Modified,Initial,Delta
6.7144256,6.5247045,0.18972111
6.799833,6.612378,0.1874547
6.147908,5.9628205,0.18508768
6.678246,6.512888,0.16535807
6.731597,6.5705814,0.16101551
6.4634213,6.316591,0.14683056
7.19712,7.051159,0.14596128
5.959154,5.8159986,0.14315557
7.0870748,6.951601,0.13547373
7.060786,6.930436,0.13034964
6.2664266,6.1369376,0.12948895
6.9747396,6.8478575,0.12688208
6.451217,6.3277955,0.12342167
6.968826,6.8559275,0.11289835
6.5744963,6.461605,0.1128912
6.5649776,6.4532323,0.11174536
7.1960263,7.0846963,0.11133003
6.3876095,6.2804804,0.1071291
7.1509266,7.050452,0.10047436
6.6021924,6.502157,0.10003519
6.8808665,6.781523,0.0993433
7.184353,7.08629,0.09806299
6.6038117,6.5063534,0.09745836
6.9208355,6.8238983,0.09693718
6.4983177,6.406592,0.091725826
7.3973684,7.3074327,0.08993578
7.254564,7.166061,0.088502884
6.5744963,6.4871287,0.087367535
7.4389052,7.3531938,0.08571148
5.916734,5.834611,0.08212328
7.0739985,7.0003066,0.073691845
6.4655323,6.3939238,0.07160854
6.636427,6.568747,0.06767988
6.5781116,6.513233,0.064878464
6.69014,6.6377435,0.052396297
6.6446743,6.599592,0.045082092
7.176612,7.1315556,0.045056343
6.678504,6.6335115,0.044992447
5.6996417,5.65713,0.04251194
6.8887715,6.847913,0.040858746
6.4701915,6.4301248,0.04006672
6.0688987,6.0349565,0.033942223
6.6021924,6.5703683,0.031824112
6.1702986,6.138803,0.03149557
6.831405,6.801069,0.03033638
6.9830422,6.9529552,0.030086994
7.125779,7.0964108,0.0293684
6.9830422,6.9557247,0.027317524
5.6897073,5.662594,0.027113438
6.947981,6.9213667,0.02661419
6.2921767,6.2670555,0.025121212
5.8476624,5.825005,0.022657394
6.7427998,6.722392,0.020407677
6.8926105,6.8846173,0.007993221
7.079591,7.0741534,0.005437374
6.8808665,6.8763027,0.0045638084
6.999012,6.994704,0.0043082237
6.971484,6.969474,0.0020103455
6.791177,6.791177,0.0
5.9036775,5.9036775,0.0
7.4155254,7.4155254,0.0
6.8622255,6.8645124,-0.002286911
6.291456,6.2958407,-0.0043845177
6.5376782,6.547171,-0.009492874
6.5376782,6.547171,-0.009492874
7.072244,7.0828724,-0.010628223
6.653037,6.664513,-0.01147604
6.466581,6.4783974,-0.011816502
6.9839005,6.99684,-0.012939453
6.5268703,6.5444565,-0.017586231
6.706655,6.726938,-0.020282745
6.1922145,6.2126513,-0.020436764
7.009527,7.032765,-0.023237705
6.486494,6.5112844,-0.024790287
6.7834754,6.808312,-0.02483654
6.347852,6.3758154,-0.027963161
6.6193995,6.6474605,-0.028060913
6.172722,6.2023706,-0.02964878
7.1994605,7.2304997,-0.031039238
6.359228,6.3907833,-0.031555176
7.6803913,7.7181654,-0.037774086
7.102665,7.144866,-0.042201042
6.6028733,6.648282,-0.045408726
7.2046804,7.2503133,-0.04563284
6.7369843,6.784573,-0.047588825
6.9727187,7.020819,-0.04810047
5.6893444,5.7418303,-0.052485943
6.7177663,6.771205,-0.053438663
6.002455,6.0621696,-0.059714317
7.23163,7.2982407,-0.06661081
7.271361,7.3419733,-0.07061243
6.4381084,6.5099773,-0.0718689
6.0688987,6.141905,-0.07300615
6.6844683,6.763145,-0.0786767
6.875795,6.9587736,-0.082978725
7.060794,7.145434,-0.084640026
6.875269,6.9621544,-0.08688545
5.533682,5.622147,-0.088465214
6.500668,6.589581,-0.088912964
7.161423,7.2547107,-0.09328747
6.6807313,6.776401,-0.09566975
6.1430964,6.2401395,-0.09704304
6.9597573,7.0594487,-0.09969139
5.4738975,5.579346,-0.10544872
7.2922044,7.4022207,-0.110016346
6.677496,6.787818,-0.110322
6.3071957,6.418113,-0.11091757
6.786041,6.8989353,-0.112894535
6.265344,6.3782554,-0.112911224
6.3617697,6.4782753,-0.11650562
6.8856773,7.0034943,-0.117816925
6.0192657,6.1398315,-0.12056589
6.3706713,6.4921484,-0.12147713
7.147464,7.2749352,-0.12747145
6.2957377,6.4260087,-0.13027096
6.6158676,6.747049,-0.13118124
6.3215513,6.455177,-0.1336255
6.618224,6.7595797,-0.14135551
5.861245,6.0067334,-0.14548826
6.9674845,7.1136355,-0.14615107
7.263552,7.4138536,-0.15030146
7.062607,7.2201014,-0.15749454
6.400776,6.562064,-0.16128826
7.036077,7.197691,-0.16161394
6.4696503,6.6335034,-0.16385317
7.152293,7.3213897,-0.16909647
6.9674473,7.13722,-0.16977262
7.3259196,7.4992776,-0.17335796
5.738197,5.92384,-0.1856432
6.824325,7.021979,-0.19765377
6.362888,6.5633564,-0.20046854
5.3485827,5.557374,-0.20879126
6.892558,7.1068206,-0.21426249
5.832259,6.0478415,-0.21558237
6.8089156,7.0245304,-0.2156148
6.7550025,6.9712768,-0.21627426
6.2286263,6.448151,-0.21952486
6.6744905,6.8963594,-0.22186899
6.7516856,6.975024,-0.2233386
6.352992,6.5768065,-0.22381449
6.971484,7.197085,-0.22560072
6.3564906,6.583851,-0.22736025
6.8767138,7.1072254,-0.23051167
6.379545,6.610521,-0.23097563
6.5260825,6.757879,-0.23179626
7.044675,7.2775326,-0.2328577
5.9923625,6.225316,-0.23295355
6.189297,6.430422,-0.24112463
6.621556,6.876592,-0.25503635
6.3620157,6.6263437,-0.264328
7.297204,7.563274,-0.2660699
7.2840676,7.5575943,-0.27352667
6.563319,6.838415,-0.27509594
6.3088226,6.587752,-0.27892923
6.8526454,7.133972,-0.28132677
6.796287,7.078375,-0.2820878
6.555702,6.8427744,-0.28707218
7.1791587,7.4668636,-0.28770494
6.8089156,7.0969076,-0.287992
6.807311,7.09833,-0.29101896
5.920871,6.2155337,-0.29466295
7.1802745,7.476363,-0.2960887
7.024623,7.323376,-0.29875326
6.3247437,6.6392407,-0.314497
6.584486,6.903808,-0.3193221
6.2281356,6.560715,-0.3325796
6.3469405,6.6798496,-0.3329091
6.273103,6.6109104,-0.33780718
6.3516455,6.6914783,-0.33983278
6.769312,7.1174254,-0.34811354
5.5670757,5.9256835,-0.35860777
6.417034,6.782792,-0.36575794
7.010157,7.381,-0.37084293
7.470473,7.8443923,-0.3739195
6.8926105,7.271298,-0.37868738
7.0708823,7.4534583,-0.382576
5.409606,5.801203,-0.3915968
6.3145995,6.7132683,-0.39866877
7.135044,7.548492,-0.41344786
6.9172444,7.3391013,-0.42185688
6.2326345,6.661291,-0.42865658
6.1212454,6.551791,-0.4305458
5.9716706,6.4162855,-0.4446149
6.416304,6.8768115,-0.4605074
6.8214355,7.2952027,-0.47376728
7.036077,7.515448,-0.47937107
6.297798,6.780647,-0.48284864
6.6193995,7.1052427,-0.48584318
6.511276,6.997992,-0.48671627
6.3497725,6.8438735,-0.49410105
6.8065047,7.301619,-0.49511433
6.700366,7.195872,-0.4955058
6.876124,7.386805,-0.51068115
6.8169904,7.3338833,-0.5168929
6.396006,6.9191847,-0.5231786
6.1722174,6.703519,-0.5313015
7.064532,7.6050944,-0.5405626
6.3145995,6.856499,-0.5418997
6.847531,7.3896656,-0.54213476
6.1236124,6.6827364,-0.559124
5.87092,6.4305267,-0.55960655
6.5876093,7.151838,-0.56422853
6.7586107,7.328897,-0.5702863
6.2326345,6.8130074,-0.5803728
6.449509,7.0343924,-0.5848832
6.6853237,7.270697,-0.5853734
6.5606446,7.1545806,-0.59393597
6.191711,6.8138943,-0.6221833
6.405154,7.0275655,-0.62241125
7.3192873,7.948363,-0.6290755
6.4229097,7.0657606,-0.6428509
6.638484,7.2882657,-0.6497817
6.2750344,6.9299088,-0.6548743
6.4275036,7.0832934,-0.65578985
7.0677466,7.7436643,-0.6759176
6.916765,7.607538,-0.690773
5.714962,6.410497,-0.6955352
6.3247437,7.0228333,-0.6980896
6.273103,7.0203137,-0.7472105
5.53392,6.2874117,-0.7534919
5.835781,6.593806,-0.7580247
6.417034,7.213784,-0.79675007
6.752875,7.5531874,-0.8003125
6.002455,6.804721,-0.80226564
6.566877,7.4007683,-0.8338914
6.629576,7.4768863,-0.84731007
6.1707473,7.0329337,-0.86218643
6.3063664,7.193959,-0.8875928
6.773681,7.6806574,-0.9069762
5.257743,6.196901,-0.93915796
5.892126,6.836457,-0.9443307
6.752875,7.711224,-0.9583492
6.5345535,7.535402,-1.0008483
6.4458,7.453658,-1.0078583
6.199712,7.3006315,-1.1009197
5.257743,6.4945617,-1.2368188
5.341362,6.6090593,-1.2676973
