Modified,Initial,Delta
6.1504087,6.034659,0.115749836
6.678246,6.567119,0.1111269
7.0835385,6.973275,0.11026335
6.47226,6.364169,0.10809088
6.971233,6.863361,0.10787201
6.945242,6.838992,0.10624981
6.882249,6.7779646,0.10428429
6.534654,6.4378653,0.09678888
6.534654,6.4378653,0.09678888
5.810412,5.7184486,0.09196329
6.604865,6.517769,0.087096214
7.130791,7.0457335,0.085057735
7.3882675,7.3075995,0.08066797
7.0786605,6.999669,0.07899141
5.898725,5.8231435,0.07558155
6.630372,6.5552163,0.075155735
5.432485,5.3583775,0.07410765
7.271386,7.1976175,0.073768616
6.536577,6.470023,0.06655407
7.2922044,7.228198,0.06400633
6.488221,6.42472,0.06350136
6.5913386,6.530494,0.06084442
6.6161113,6.560738,0.05537319
7.343933,7.2886376,0.055295467
6.979142,6.925254,0.05388832
6.979142,6.925254,0.05388832
7.6697445,7.6197762,0.049968243
6.7665367,6.7173696,0.049167156
6.225165,6.1784163,0.04674864
6.4269695,6.3813214,0.045648098
6.6605177,6.6178975,0.042620182
6.7898464,6.7503686,0.039477825
7.125779,7.0888886,0.036890507
6.536577,6.5017915,0.034785748
6.3421955,6.307519,0.03467655
6.659823,6.6254597,0.03436327
6.9577637,6.924182,0.033581734
6.4025836,6.371654,0.030929565
6.4117064,6.3847446,0.026961803
6.3564906,6.330657,0.025833607
7.113473,7.1001096,0.013363361
6.511276,6.500257,0.011018753
6.5649776,6.558139,0.0068387985
6.2668285,6.260301,0.006527424
7.1390867,7.1390867,0.0
6.078441,6.078441,0.0
6.462743,6.4644175,-0.0016746521
6.688956,6.6926484,-0.003692627
6.621556,6.6298323,-0.008276463
6.1415405,6.1552033,-0.013662815
7.1938677,7.2075677,-0.013700008
6.601539,6.616441,-0.014901638
6.6622386,6.6789875,-0.016748905
6.7120366,6.728863,-0.016826153
6.754033,6.771133,-0.017099857
6.347703,6.36649,-0.018786907
6.4269695,6.445821,-0.01885128
6.07747,6.0993657,-0.021895885
6.9857984,7.009098,-0.023299694
6.137217,6.161664,-0.024446964
6.267879,6.3040776,-0.036198616
6.465688,6.5029125,-0.037224293
5.7960443,5.8362904,-0.04024601
7.044762,7.085394,-0.04063177
5.7649646,5.8058686,-0.040904045
5.7649646,5.8058686,-0.040904045
6.6605177,6.7023168,-0.04179907
6.783818,6.8260536,-0.04223585
6.181013,6.2258196,-0.04480648
6.934745,6.9801936,-0.04544878
6.443785,6.4931316,-0.049346447
6.423585,6.473482,-0.049897194
6.923044,6.9768543,-0.05381012
6.6261883,6.6803937,-0.054205418
6.5744963,6.6342373,-0.05974102
6.461405,6.524351,-0.06294632
5.6996417,5.7689385,-0.06929684
6.2688584,6.3393497,-0.070491314
6.013465,6.0843205,-0.07085562
6.2425504,6.3151145,-0.072564125
7.0125003,7.0863705,-0.07387018
6.8596377,6.9337,-0.07406235
6.639487,6.72454,-0.085053444
7.2012835,7.2922525,-0.090969086
7.106157,7.1972065,-0.09104967
6.1415405,6.23946,-0.097919464
7.3120837,7.413034,-0.10095024
6.965007,7.0672436,-0.10223675
6.486494,6.5911307,-0.10463667
6.834505,6.943343,-0.10883808
7.3550367,7.467736,-0.11269903
7.4389052,7.5575695,-0.118664265
5.5989065,5.72031,-0.121403694
6.916515,7.0390916,-0.12257671
6.517997,6.641602,-0.12360525
6.4696503,6.5970917,-0.1274414
6.4540935,6.583668,-0.12957478
6.2286263,6.3626637,-0.1340375
5.663964,5.801363,-0.1373992
6.2668285,6.4049783,-0.13814974
6.3564906,6.498261,-0.14177036
7.064825,7.2148623,-0.15003729
6.270121,6.4202456,-0.15012455
6.7815523,6.932408,-0.15085554
6.2886605,6.4402175,-0.15155697
6.4275036,6.5795507,-0.15204716
6.4275036,6.5795507,-0.15204716
6.1511536,6.30643,-0.1552763
6.8089156,6.973255,-0.16433954
5.5065784,5.6738744,-0.16729593
7.2703085,7.4451833,-0.17487478
6.3136706,6.4904556,-0.17678499
6.270121,6.4530506,-0.18292952
6.584486,6.767431,-0.18294477
7.352435,7.537185,-0.18475008
6.839695,7.0250144,-0.18531942
7.138386,7.3260813,-0.1876955
6.0614295,6.251063,-0.18963337
6.8440256,7.03689,-0.19286442
6.523421,6.7205334,-0.19711256
6.110483,6.3108068,-0.20032358
6.842917,7.043583,-0.20066595
6.4331527,6.635531,-0.20237827
7.166476,7.3717985,-0.20532274
6.708624,6.918098,-0.20947409
6.5893035,6.803122,-0.21381855
7.003947,7.2180877,-0.21414089
7.042106,7.259722,-0.21761608
6.973752,7.200727,-0.22697496
7.5975814,7.841842,-0.24426079
7.1923943,7.4419937,-0.24959946
7.097399,7.351785,-0.25438595
6.3344193,6.5891795,-0.25476027
6.3344193,6.5891795,-0.25476027
5.9716706,6.2345004,-0.26282978
6.655784,6.92028,-0.26449585
5.906885,6.176407,-0.2695217
6.5119295,6.783022,-0.2710924
6.523421,6.7960453,-0.2726245
5.7298574,6.0030217,-0.27316427
5.95894,6.2412057,-0.28226566
6.270121,6.558454,-0.28833294
6.9329615,7.2244406,-0.2914791
6.5345535,6.827513,-0.2929597
6.9674473,7.264483,-0.2970357
5.920871,6.228154,-0.3072834
6.3566985,6.6644936,-0.30779505
6.807311,7.132234,-0.32492304
6.2493706,6.582661,-0.33329058
6.728358,7.062252,-0.33389425
6.840209,7.178319,-0.33810997
6.618058,6.9657664,-0.34770823
6.707544,7.059993,-0.35244894
6.9978957,7.3582845,-0.36038876
6.267879,6.6336,-0.36572123
6.271667,6.6587453,-0.3870783
7.5975814,7.997731,-0.40014982
6.413395,6.8149652,-0.40157032
6.0175624,6.422494,-0.40493155
6.618224,7.027936,-0.40971184
7.2172966,7.628619,-0.4113226
5.9363427,6.3480406,-0.41169786
6.9344,7.346689,-0.41228914
7.220374,7.6420417,-0.42166758
6.60442,7.034348,-0.42992783
5.943644,6.3743944,-0.43075037
6.772473,7.205629,-0.433156
6.423585,6.8689837,-0.4453988
7.323474,7.772724,-0.44925022
6.4059014,6.8659883,-0.46008682
5.920871,6.3832836,-0.46241283
5.6893444,6.160417,-0.47107267
6.31455,6.8041883,-0.48963833
6.641326,7.1436,-0.50227404
6.295943,6.8126225,-0.51667976
7.029209,7.5503535,-0.5211444
7.1802745,7.707776,-0.5275016
6.3956394,6.933241,-0.5376015
6.629576,7.1680965,-0.53852034
6.4577303,6.996904,-0.5391736
7.1687756,7.7088275,-0.54005194
6.82577,7.3757114,-0.54994154
5.535406,6.0884933,-0.55308723
6.630372,7.206569,-0.57619715
6.9597573,7.556504,-0.59674644
6.754002,7.3531547,-0.59915257
5.6863427,6.287993,-0.60165024
5.6863427,6.287993,-0.60165024
6.427186,7.047999,-0.6208129
7.0677466,7.702554,-0.6348076
7.0300403,7.666134,-0.6360936
6.850374,7.515111,-0.66473675
5.86699,6.54083,-0.67384005
6.773681,7.469517,-0.69583607
6.773681,7.5145173,-0.74083614
5.5966773,6.3502083,-0.753531
6.4229097,7.2049227,-0.78201294
6.5345535,7.320783,-0.7862296
6.3870444,7.2280583,-0.8410139
6.191711,7.0386734,-0.84696245
6.1095877,6.988711,-0.8791232
6.5991964,7.5023947,-0.90319824
6.4275036,7.3429484,-0.91544485
6.7120366,7.637496,-0.9254594
6.922351,7.8576736,-0.93532276
6.450895,7.394467,-0.94357204
6.549068,7.7678514,-1.2187834
5.1373396,6.391032,-1.2536926
5.1904907,6.4596534,-1.2691627
5.53392,7.168903,-1.6349831
