,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
10,0,0,-0.2721021144013791,0.26556521475033873,13.573823917734867,11.0,1.8912074435067168,1.8266530720277567,1.5941712331664468,1.2752880175409385,3.9581686583552007,3.810561161753436,2.0163269697203647,4.05140420401194,3.6925422676235167,1.9230848276284929,1.808944781032202,1.3862902172264024,1.0240183364308757,4.08533548641147,3.8835289037932568,3.7420328859583813,1.9662427258305502,4.022720381474013,1.9441684785291424,1.7974640429571949,24,9.788862172183409,1.6090876675904102,1.7091480255849365,5.7899601708972535,6.304448802421981,6.548219102762372,6.736966958001855,6.987490247000991,8.390041405755753,4.9020044543429835,3.0,1005
11,0,0,-0.3299088104494815,0.2762149649475509,12.602134896339955,9.0,1.9502095665715276,1.8256251151923548,1.6784954660097124,1.600203765950738,3.961025895571209,3.7886825442856877,2.032716983265384,4.064899180068557,3.8021974277258304,1.9227662546259003,1.7843844236727344,1.4068519875425385,1.2581598006320345,4.098755646301962,3.8033880351910248,3.6960535568952797,2.010366539118973,4.049267773917572,1.9295805818850171,1.7838968798885242,19,5.202589072877057,1.933628809249076,0.0,5.793013608384143,6.543911845564794,6.849066282633458,7.131698510466912,7.373374309910048,8.65067458279072,5.17481884057971,4.0,1008
12,0,0,-0.32482414451890784,0.2734543076375377,11.55235696152059,6.0,1.8714701012223596,1.7479570223651748,1.7155157401378816,1.6364537907799424,3.8417237969716735,3.639606193941378,1.8364884999826518,3.9267182077664518,3.689972471360007,1.693062044496756,1.6394855104850352,1.4470087655438009,1.1954927464150693,3.8600673574534268,3.645483858227834,3.5821453757349904,1.8220860567248949,3.9394281896027517,1.6621004380364337,1.6071216618869135,12,9.862371892127012,0.16666666666666669,0.5,5.267858159063328,5.786897381366707,5.963579343618447,6.192362489474872,6.230481447578483,7.842671474979457,3.0201660735468563,3.0,1013
13,0,0,-0.3667793591666677,0.2200973765543377,10.33431437934795,7.0,1.9294075608752408,1.8826793862359776,1.7380256851937153,1.6075392502914922,3.7983292945486937,3.745626099665242,1.97314400269179,3.9283715619408266,3.715417388077662,1.8184337798942336,1.7804535097524508,1.3991200105123167,1.1452966602988972,3.7803226461940533,3.7410603730465226,3.5233581589187835,1.9822654969361289,3.968015545774303,1.7815720390452046,1.7392035175403318,7,6.146914789524642,0.8647942838880104,1.3727317514369437,5.5294290875114225,5.82600010738045,6.023447592961032,6.0661080901037465,6.115892125483033,7.845024417241484,2.7148936170212767,5.0,1011
14,0,0,-0.2866508222302376,0.417392361203683,10.65817674958303,8.0,1.9707248875370984,1.90878012377713,1.7339405699928017,1.4464380518110895,3.856391674544031,3.778738132032746,1.9889712563472342,3.949969383143804,3.720333973013588,1.8571727263434392,1.843277357681813,1.289119607687412,1.0797983705401148,3.8459600192447256,3.771127015229696,3.5530351940147886,1.9905278349692048,3.987621473226075,1.837346716445108,1.8066723580290331,12,9.05551627002259,1.252307420613697,1.1547005383792517,5.758901773877279,6.200509174042691,6.406879986069313,6.690842277418564,6.934397209928558,8.31996102188653,3.6774193548387095,4.0,1009
15,0,0,-0.3958144619845518,0.27670550390265874,12.252014956032198,9.0,1.9904839049626724,1.8650762621881736,1.7872072612554235,1.7600416672505117,3.919571832392516,3.79197046369112,2.038551144625751,4.0141765003536936,3.765095232148665,1.9373029997108495,1.7989876780742475,1.5607253169926196,1.2682962144286645,4.055835491842253,3.840958887229791,3.622186003196714,2.019483392196024,4.003627618761301,1.9326377442697973,1.809969905093869,17,6.241276757315056,0.5984084805885755,0.5147142492000893,5.680172609017067,6.395261598115449,6.747586526829315,7.0255383146385215,7.384610383176974,8.576970395452099,4.959813084112151,3.0,1012
16,0,0,-0.38260428703988025,0.4175792431056789,13.874507802207036,10.0,1.8807265237130169,1.860850356772652,1.7173686647817674,1.4725397624032517,4.053663203850178,3.8081299412178207,1.9986423766127683,4.13880265907096,3.761423786661353,1.9117230234010856,1.8164831057188149,1.4546256262845452,1.1317032851954347,4.186724807307428,3.795098565014804,3.6699803683169083,1.9524119588627509,4.117237327462145,1.9423882712928444,1.7915728256943038,13,5.429284848419655,0.944940787421155,2.2495768472782816,5.983936280687192,6.601230118728878,6.826545223556594,7.147559271189453,7.290292882446598,8.67965211911394,4.31158357771261,4.0,1010
17,0,0,-0.38264762858752027,0.2325247593507125,9.769960331348898,7.0,1.915432807576388,1.8741730911992571,1.7728999738899638,1.6190921786111876,3.7603624105430566,3.6842687064079236,1.937900077510252,3.850644124753551,3.6031988440308536,1.813042186731881,1.7510506379105475,1.4048584861925064,1.0723459656580383,3.756754517918234,3.6640594223824037,3.4620682715498767,1.9500522764139203,3.889674400557588,1.7911437704722355,1.7080520275872753,10,3.3699172334166563,0.6506976368304991,0.7211247851537042,5.1647859739235145,5.0998664278242,5.056245805348309,5.062595033026967,5.105945473900579,7.171656822768514,2.591633466135458,2.0,1016
18,0,0,-0.317699841698317,0.2764510615222462,11.359740426178409,8.0,1.9447911097236652,1.7933110603058868,1.703849256203645,1.6956037435221152,3.8706666813789314,3.7220991419244567,1.9751723878419063,3.9807216475973513,3.6810584535380237,1.875186686400544,1.6963313105939295,1.4382129525700595,1.3220119468635678,3.8577681862903215,3.718354679020775,3.5040600347153235,1.9840392506199231,4.024789591572661,1.848383740671589,1.6611439210342664,19,8.419545789144154,2.10342850959544,1.940169103102007,5.863631175598098,6.694562058521094,7.085901464365611,7.3492308246133335,7.690286020676768,8.862625169408922,5.769607843137255,5.0,1015
19,0,0,-0.30326809254639914,0.2667835464052415,11.775616181790545,10.0,2.0521733263774977,1.9114697589416765,1.8464633839277147,1.770885973050137,3.91580197336462,3.746830402145402,2.039874960355252,3.963225917353819,3.759900925011596,1.9613470419380181,1.802626302791192,1.6021156237070842,1.1987243940410368,3.920045239622132,3.733918550534247,3.6722627826368153,2.0315093228732954,3.9888281775239145,1.9421135367850508,1.7668732852154996,12,10.553404242352114,0.4999999999999999,0.7186082239261685,5.8971538676367405,6.4150969591715965,6.715383386334682,7.041411663794809,7.305860032684009,8.592857095337228,4.109756097560975,4.0,1014
20,0,0,-0.2732383946110126,0.27310037660867736,12.552610765316398,8.0,2.0287946868883284,1.795581430410356,1.7303252616558915,1.6355991939687298,3.8912499910663803,3.722846062275745,2.020613776654936,3.956002294582882,3.7586832625852997,1.9231808075702663,1.6801275895822718,1.4470394552308583,1.241389707043599,3.909725003802312,3.7540522568815904,3.611129493029949,2.0106336076833693,3.9826464870193665,1.896451058581068,1.6516399524001777,13,8.258953158916041,0.5723571212766659,0.6463304070095649,5.552959584921617,6.1527326947041034,6.450470422144176,6.700731109547809,6.925595197110468,8.281977058867758,4.180952380952381,4.0,1018
21,0,0,-0.3805463372490768,0.20522953084070306,14.301146679381395,14.0,2.0265713714464098,1.9990828832530692,1.8707407562559388,1.8618678630009435,3.928969283292404,3.8648636656722313,2.019972011351939,4.0097131051736765,3.859612865047035,1.9349989453712488,1.916768790173581,1.7431955944627118,1.5817500819950354,4.097938694110561,3.9039817869239433,3.79976071172257,2.0103469570157944,4.044419388370221,1.9120516116956805,1.8941041047299056,28,14.320624547983716,0.7211247851537042,1.1544172349685524,6.375024819828098,7.232733136177615,7.704811922932594,8.146998697389993,8.593227877692234,9.590624414887087,6.168705187684521,8.0,100
22,0,0,-0.3935345603185199,0.2645380380378307,11.562300005795612,5.0,2.0082428999385784,1.882981428403584,1.7793180163258362,1.734986593100582,3.85141221733156,3.743616788750452,2.0137075369705633,3.973852815635397,3.830764548000999,1.8495850852573603,1.827145817512656,1.4936057732422705,1.2786694062119046,3.8369676742084504,3.7425572662415667,3.6789934205990766,2.0122020643210408,4.020340152153694,1.8072524154536518,1.801888580648876,14,7.886138077739372,0.25,1.8731847975721565,5.736572297479192,6.411818267709898,6.727431724850855,7.057036981697892,7.296413268773919,8.569975376855206,2.9556926528323055,7.0,1017
23,0,0,-0.3774505644170592,0.2764669885716801,11.547897054390885,9.0,1.950495081339502,1.861678509300556,1.704494260880853,1.6394892647231651,3.8659037841551696,3.7135005084605734,1.9896359646293955,3.9766194878527714,3.676570453516341,1.8799505510846044,1.7405930939980552,1.4415433168056513,1.3049994569283094,3.852383190610689,3.705477362064453,3.4830689950231517,2.0009083316279757,4.0192590150646605,1.8524268035743887,1.7045593778531225,19,8.419545789144154,2.10342850959544,1.940169103102007,5.918893854273146,6.747586526829315,7.152268856032539,7.4318919168078,7.78155595923534,8.936824154997302,5.568081991215227,5.0,1019
24,0,0,-0.3797180844720607,0.2332924188739107,9.700016690291237,7.0,1.971366183411248,1.8459743169277325,1.787747097490788,1.6702116898473558,3.815772814067522,3.6731220583442235,1.959272281867124,3.8795899827816815,3.645963746771819,1.8658337244842909,1.7353414297822574,1.5034312905250131,1.1373140182254549,3.816997630414952,3.6445030858707455,3.4687492219824283,1.965109611797843,3.906201327469226,1.845003576070341,1.6911670962786183,11,4.2443721181673615,1.1905507889761495,1.1905507889761495,5.3230099791384085,5.393627546352363,5.45958551414416,5.393627546352363,5.416100402204419,7.427738840532895,2.5431164901664145,3.0,1020
25,0,0,-0.3424050764040827,0.21357860842001075,10.124955427852617,12.0,1.999734978816729,1.944230222216796,1.79443138458867,1.6672146505244592,3.8994140453446446,3.882569630071476,2.013682430330238,3.960955265491519,3.76952741442718,1.9361691198176263,1.84897494024423,1.4789015138247852,1.2935758501060957,3.896764650545012,3.883169338247837,3.658560633922848,2.015924891617152,3.984740341415689,1.916465281520325,1.828094063940252,17,9.16151877257735,0.3375531905895819,0.0,6.049733455231958,6.633318433280377,6.985641817639206,7.298445101508148,7.4175804024145435,8.77863395266279,6.219348659003831,7.0,102
26,0,0,-0.3826353269980062,0.2322586229971032,10.029737436921943,8.0,1.9132160645869416,1.8726736661455738,1.7726565914608292,1.629324872841008,3.87857195637291,3.6850952984102734,1.9363020793426489,3.950859490915265,3.620575270605919,1.8266188440317048,1.7514869818347516,1.4444222835284393,1.2228762239735025,3.8750592860028483,3.6648986400870815,3.4688941784106757,1.9491642043646868,3.981090735068813,1.804598106530939,1.7082763686813818,12,4.692457319824407,0.6506976368304991,1.049836353562115,5.5174528964647065,5.834810737062606,5.988961416889863,5.7430031878094825,5.6937321388027,7.734558844354756,3.3455344070278183,4.0,1023
27,0,0,-0.34100328133319,0.20276210200617215,10.799940981456663,9.0,2.0022324623638057,1.8003422856679954,1.7547739152324286,1.6841816142228645,3.9086008819225233,3.67087854334606,2.018228439830059,3.969663203146637,3.7368754663333954,1.9422935673856592,1.7107668765562345,1.4703232738133785,1.196839928216773,3.905033170647556,3.6614880749673473,3.6031466812065696,2.0209975178490933,3.990290670807428,1.924903362435466,1.687319021054818,18,7.369517672501079,0.25,0.22360679774997896,5.802118375377063,6.51025834052315,6.889591308354466,7.282073658093465,7.497207223203317,8.71948076085107,5.907335907335908,5.0,1022
28,0,0,-0.3008036354810428,0.20841130103157046,13.574278031642484,14.0,1.9862592846757112,1.918084678345381,1.890321780946557,1.8446436775371344,3.9333247462801975,3.867523465065328,2.004873712671357,4.010450312075399,3.8601445852276974,1.9053656493806848,1.8450456808472897,1.7337869827460315,1.5027889313478062,4.135319243135786,3.889377198957456,3.770873917475252,2.0051800583118387,4.045840910474936,1.8804046393245983,1.8212168128637096,29,12.343880071446627,0.8434326653017493,1.6046879502070308,6.3613024775729965,7.2254814727822945,7.695757990554762,8.133587417660966,8.582044163735853,9.579348943073732,6.260606060606062,8.0,101
29,0,0,-0.3805946882966007,0.2196070233213423,11.537978798012226,7.0,1.9519071154710568,1.900735865006304,1.8628863372496292,1.6833870508140112,3.886041272372343,3.724466732809399,1.958305726241192,3.973744325769087,3.730876194636696,1.8650094963075927,1.7649130949602605,1.4902336043856894,1.0189282736728758,3.878628367370789,3.727692012942051,3.5737458655171435,1.9543769843541163,4.0096309265552526,1.8394369069600205,1.7396531132559183,16,6.061501938863787,0.25,0.7071067811865476,5.648974238161206,6.26530121273771,6.648984550024776,6.796823718274855,7.0707241072602764,8.390041405755753,4.748651564185545,5.0,1026
30,0,0,-0.2929749216008318,0.2545304950082438,12.190333439263243,11.0,1.9525732756695893,1.6761372388530535,1.6618356167211394,1.5391994221615728,3.868282820314705,3.6883781102733018,2.003162845473893,3.9618953547910913,3.704343987681874,1.9005646788668302,1.6096375674386223,1.4038646865584787,1.0653778330654762,3.9467885360532633,3.8174066419478536,3.66550072899077,2.0175845453214256,3.9981260438850663,1.8728027785971784,1.560824846627571,25,12.009068756428102,4.824653805868934,0.0,5.983936280687192,6.767343125265392,7.180831199044556,7.622174594817622,7.833203948641058,9.013960457931187,7.496350364963503,5.0,1025
31,0,0,-0.29703646570587416,0.12817828717017046,11.50760254864812,9.0,2.0535470272047243,1.927997330818776,1.8852705617286425,1.8293641326013184,3.918324448107408,3.742913011394669,2.0420788200903703,3.964777793831909,3.782741115176415,1.9634162621821745,1.808607305269824,1.7012249062276965,1.2385142978520334,3.9225970083961337,3.7332853341610286,3.665099402622477,2.0330721998856447,3.9902218313700266,1.9443496878732087,1.7676208389571584,12,8.92887847884552,0.4999999999999999,0.6606328636027614,5.872117789475416,6.3818160174060985,6.683360945766275,6.99117688712121,7.29505641646263,8.564458383883352,3.9524886877828056,5.0,1021
32,0,0,-0.3781373389207072,0.25016578913567794,10.189988145989114,10.0,1.9566255194079851,1.8466211665797505,1.811848238546564,1.7336155950597338,3.795642135391984,3.6976650734515686,1.9635719657427892,3.882698972870543,3.7511067051194624,1.850988990288308,1.7483549679911274,1.560901070234481,1.088075621116838,3.795587946665084,3.6702909607574363,3.6241097841677528,1.9767651281888905,3.9166152544728337,1.8300093701220097,1.713077131116186,11,6.985122185283115,1.6923496384728252,0.9699508492041721,5.62040086571715,5.811140992976701,5.958424693029783,6.208590026096629,6.38856140554563,7.937731775260109,3.0973451327433628,4.0,1024
33,0,0,-0.2806045001108735,0.2811346611425032,12.098894054243836,13.0,1.8962928148975635,1.8770072563331333,1.6246555834502294,1.6025756403905451,3.933957057606325,3.8634969600714646,2.0257013411778946,4.0490208272345285,3.711550982330962,1.9070296827732447,1.8335406208248388,1.4525419757969829,1.1029914789895352,4.0673364228981175,3.8963120811961938,3.5675564269722004,1.9914522507594703,4.025750293892232,1.925078194568711,1.815396439836648,27,8.179315793910474,2.3399409294162945,1.2208983548264674,5.983936280687192,6.689599269178967,7.050122520269059,7.319202458767849,7.68937110752969,8.870382066070137,6.487693710118505,5.0,1027
34,0,0,-0.32011253914941795,0.22170521174641755,10.414536971058398,13.0,2.035418000501075,1.8764119334999203,1.7775905785818185,1.696667185897486,3.907113900664774,3.747446359357921,2.0168448966422754,3.9472653973959058,3.743659117345561,1.951749732170473,1.8003402479873882,1.5427368654225782,1.1020665496395998,3.91258006990241,3.7359809238520634,3.6120429852123417,2.005607739686753,3.967562017081232,1.9341537486020652,1.7643698296679364,17,6.9704587378288885,2.257951961765231,0.0,5.869296913133774,6.335054251498059,6.634633357861687,6.990256500493881,6.965080345601407,8.456593569287309,5.9783989834815765,5.0,1029
35,0,0,-0.3200735139159105,0.2753661129169241,11.473090387119354,9.0,1.9581314650285468,1.910894068831404,1.7112432823406163,1.6735071353072142,3.8437898233231116,3.759463213884649,1.9913686592539213,3.9505552831431783,3.7299964992285903,1.8435583205905797,1.8114654433292257,1.5267709587476697,1.2998487650596724,3.8326290506812852,3.7533226626824905,3.5708095319725954,1.9964040540316632,3.993223490445757,1.8050320549153336,1.777393682554833,9,5.770233015437131,2.2445775927593736,1.7872271423679178,5.666426688112433,6.042632833682381,6.2166061010848646,6.322565239927285,6.368187186350492,8.056426767522984,2.866363636363636,5.0,1028
36,0,0,-0.26465307062511484,0.12108455126531807,9.583377761902664,9.0,1.9718132853141297,1.8835846437278816,1.7789668783310133,1.5954576072297673,3.812261460659175,3.694366543986223,1.9650893869236885,3.881929842680366,3.750742446552052,1.867885230605545,1.7484974525760757,1.4225674849862442,1.170370301571686,3.813924572321773,3.694830096444763,3.651857340089353,1.9561600396639156,3.9146559311325615,1.8407426120054056,1.7136395331861085,14,1.5326188647871062,0.12499999999999994,0.2096569673443837,5.298317366548036,5.6594822157596205,5.910796644040527,6.293419278846482,6.517671272912276,7.8655717576847906,5.415800415800415,3.0,1034
37,0,0,-0.26241241831247825,0.22318415718388726,11.339855165282119,11.0,1.881898101924535,1.812474433100864,1.6891594239370442,1.494744803519978,3.847946595561881,3.689997037216315,1.9053060220777267,3.9595114072355284,3.716958479999228,1.7925734860138014,1.7551164483227102,1.3670201881089463,0.8750752664900319,3.8367795084013907,3.711980779744292,3.4995337713457992,1.9286726639088088,4.005312407764773,1.7662335438446788,1.7244549708811236,23,6.347912121892298,5.215232920741794,2.518899855504032,5.869296913133774,6.51025834052315,6.965080345601407,7.218909707619059,7.569927655242653,8.74878098951311,5.8568773234200755,5.0,1033
38,0,0,-0.3826011409087614,0.4175752939533189,13.880195201959655,10.0,1.9007550297864464,1.8610839060690416,1.7174724247651456,1.4730241642739426,4.051981031363505,3.807140821112197,1.9975280927155807,4.1368858966719655,3.7472573718865627,1.911053884627324,1.8164721027008712,1.4546623382967871,1.1318258849665497,4.186101041391181,3.7946991206713694,3.6639302740671047,1.951123596579116,4.115602461949584,1.9407398715099644,1.7915456130512497,13,4.676046341004446,0.944940787421155,2.2495768472782816,5.937536205082426,6.559615237493242,6.804614520062624,7.115582126184454,7.258412150595308,8.646289764750648,4.332063975628332,4.0,1031
39,0,0,-0.3778375459467146,0.4336107622525642,13.028222134328125,8.0,1.9939596739575984,1.8938724039048584,1.8357282052098576,1.5929165369548175,3.869555936330463,3.750736586326561,2.031146354164832,3.986831624125597,3.7754885472503834,1.9053344764557667,1.7807158246641346,1.5664068319520288,1.1579585203492877,3.938720203719549,3.824029422280109,3.657303847727808,2.0362852192586787,4.000795867825108,1.883547424190116,1.768779852952323,14,7.136774078213558,0.727928250960776,0.9879506340125244,5.880532986400699,6.601230118728878,6.933423025730715,7.261927092702751,7.519149957669822,8.758569510991505,4.338104976141786,4.0,1032
40,0,0,-0.3954182342424013,0.19315073942037608,11.329181724799955,10.0,1.9720167212880515,1.8731680719364692,1.7401290693728608,1.7077055150496054,3.8325431142217607,3.794389179794248,1.9918047419718998,3.9471089480396304,3.740703127201735,1.85963473151726,1.7967127986381983,1.536968133703854,1.1954315108034488,3.821706873910488,3.7802097578413814,3.5981148391486624,1.9935005115703517,3.9942386282877225,1.8239524275721342,1.7676487488513963,12,10.139586213050928,2.4938910963657226,2.2095639395792435,5.916202062607435,6.447305862541213,6.720220155135295,6.966967138613982,7.164720378771857,8.557951183888406,3.679858657243816,5.0,1030
41,0,0,-0.38280171506581134,0.4175209922331895,12.813087681404236,5.0,1.8584024348141848,1.8175300182973315,1.7140064057300215,1.4679064202504981,3.840918113263343,3.626324806679225,1.9239146169595376,3.931735462759584,3.5725396254040174,1.8154558093327442,1.6644842049075088,1.1991156503638931,1.0189282736728755,3.8617111526506935,3.630402221367647,3.374882651579844,1.9440226265299183,3.960038647028088,1.7927275113301553,1.6159569876527202,13,5.9734721644891655,0.25,1.0433897200488584,5.583496308781699,6.194405391104673,6.453624998892693,6.692083742506628,6.741700694652054,8.235625719964311,3.872689938398357,3.0,1038
42,0,0,-0.3826565415766364,0.14531812034028682,12.125244985339124,10.0,2.0425364840700726,1.9790169423100168,1.9328411727855184,1.8021356147897476,3.9097970597680534,3.8258704229142735,2.0302288058475377,4.002196708338218,3.81572499608106,1.9282483641298915,1.863788450651748,1.6621521583378946,1.4004094171611643,3.902711124508444,3.8256045559795644,3.7090125939156806,2.019386538871783,4.039841334660884,1.900141795967676,1.8356788890489328,22,9.967854551243596,0.6850067105944414,1.5906910435107278,6.1654178542314195,7.0166096838942185,7.467942332285852,7.858254182186029,8.269500767180615,9.316140790862397,5.679611650485437,7.0,103
43,0,0,-0.3035684730336745,0.2914854860649005,10.579497452447212,12.0,1.919783925823876,1.8862833610716798,1.7285418358586655,1.573928409686296,3.827223106175527,3.7380156936010818,1.9962760267082185,3.9601328537177793,3.818369369975041,1.860520347299046,1.7671397416992574,1.589262062680818,1.0864653776306268,3.95230857911253,3.7872342592257673,3.6713423421151608,2.0152865139211094,3.97458689133494,1.8359982581350336,1.7417566781383134,27,6.808859464618004,1.884094492268396,2.4932055838274514,5.823045895483018,6.495265555937007,6.821107472256465,7.1981835771019425,7.472500744737557,8.695004592732309,5.001675041876046,4.0,1035
