,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
10,0,0,-0.32643838158697874,0.226113909301316,11.174162982529941,9.0,1.9702366991603295,1.927652362024096,1.8660121965488687,1.7249535765555453,3.854551126878933,3.786603645350578,1.9903134979956203,3.950475347761992,3.741290984058809,1.8642950599688688,1.840971029313476,1.574115036593292,1.2568972483398997,3.847288747510683,3.779301196621127,3.6029560622689862,1.992201099285292,3.9933184197087255,1.8385488230477716,1.8089419255656989,12,8.854019139155561,0.8908987181403395,1.641982791466279,5.8664680569332965,6.343880434126331,6.597145701886651,6.880384082186005,7.0975488506147935,8.47261414801827,3.5180279617365713,4.0,11
11,0,0,-0.3935269648593237,0.3093118791354453,11.458689023736609,8.0,1.9366180016885783,1.8655243496211087,1.8312657783611144,1.7240032698441201,3.8185100721048255,3.691648553946224,1.9729630474520408,3.944899195464024,3.7247145315756063,1.8034588793656936,1.7618995660853125,1.6135861615806082,1.3243953585717991,3.802381766922156,3.675866712572478,3.55955826274719,1.980279633835588,3.9906169198735215,1.7591932211712622,1.7254292263606157,11,9.9575374829735,1.62855251375081,2.54219984588536,5.777652323222656,6.295266001439646,6.6039438246004725,6.909753281644809,7.183111701743281,8.479698986988657,3.1677631578947367,4.0,107
12,0,0,-0.3780675123716614,0.27283127906696586,12.689944769048871,12.0,1.8943628352449715,1.8108123237149687,1.786134069067846,1.5977478958107114,3.8936788276953056,3.774492701880823,2.0237433438815104,4.029708065795121,3.7101230015075664,1.8840446031750189,1.7945632086610448,1.5516531343279678,1.1325490190164964,4.022559619254247,3.7673076762285223,3.5470616155354757,2.011704651215437,4.018148664461922,1.883334127434654,1.7761773751680816,29,10.404924902233876,5.823932054735874,1.4469449703899155,6.054439346269372,6.677083461247137,6.9167150203536085,7.262628600974241,7.580189417944541,8.81744592104187,5.327545382794002,4.0,110
13,0,0,-0.3424410682221437,0.21650798866165388,11.19520372998919,13.0,1.9492175214903582,1.915768950160421,1.8273792013503831,1.7575919218905252,3.922527415363608,3.877390416319946,1.9555492429743335,3.9927780005691473,3.796283544973706,1.8796708212128377,1.8190921489275405,1.5927851562400597,1.3112957622466288,3.917882181754576,3.8779725582372873,3.6813961334546033,1.9556065527250253,4.016458783751264,1.8621721860729643,1.7985691531226242,14,14.43119695679321,1.3341084200353943,0.0,6.089044875446847,6.7381524945959566,7.108244139731541,7.271703706887367,7.526178913346146,8.851663425366777,4.901754385964912,8.0,108
14,0,0,-0.37811137006961626,0.21183591793941225,12.800874726993635,10.0,1.927261103826969,1.8651621442799189,1.8166972394185683,1.628833623747303,3.909427938803191,3.796296499061352,1.991474214069166,3.9904046981742187,3.84874425981319,1.8712109596797477,1.785399345762978,1.5630339553508985,1.3092221511476592,3.9722562467149483,3.9211386569104447,3.802030595962244,1.9757839489509519,4.018678608415626,1.8489608993528268,1.7918558503247481,18,10.35319932599702,1.8280984547340997,1.7095390902884104,6.0473721790462776,6.894670039433483,7.327123292259293,7.631916513071253,8.016647877057803,9.128913373280454,5.095080154781646,8.0,106
15,0,0,-0.3751527554290999,0.23228995438274425,10.167829018940187,7.0,1.89415287827354,1.8778663869822512,1.7454111264426482,1.6272197917943385,3.860557091085445,3.6962057080613797,1.9534028197066768,3.948383417027108,3.6399222003145217,1.815451568267928,1.762294040124025,1.4477791317838893,1.1520119793722328,3.8545203600208495,3.6733480461163146,3.4450225592914268,1.9734794390147237,3.9791919139181586,1.794736554404727,1.7222189877601206,9,6.9544107006375695,0.4999999999999999,1.189207115002721,5.4638318050256105,5.799092654460527,6.052089168924417,6.0661080901037465,6.2709884318582985,7.869783902530147,2.916387959866221,5.0,116
16,0,0,-0.2975065535666781,0.2764439215382414,11.223490261582791,8.0,1.9466137637836298,1.79535677971282,1.7040654260682215,1.6956125673617377,3.8736287847394624,3.7218239101547863,1.975979943518956,3.980058303978234,3.677847360265388,1.8775778075657448,1.6990983010780554,1.4381262595658388,1.262908932958096,3.8613501892338866,3.718732867224333,3.5077110801442863,1.9839697810426504,4.022925147022842,1.851040718341696,1.6656717523117837,19,8.419545789144154,1.977261496339965,2.079421757537572,5.83773044716594,6.659293919683638,7.039660349862076,7.2991214627108,7.629003889652957,8.815518423966498,5.848090277777778,5.0,114
17,0,0,-0.3017799112328064,0.4167586837112188,10.963806446865052,9.0,1.9499613161043865,1.933293314985807,1.756648150272522,1.724171078503525,3.8662466375744318,3.746798458338052,1.9755625817775964,3.9548313014911227,3.777114363585112,1.8617243030605082,1.8124833573672667,1.5280264401825678,1.3174098264862175,3.860751969046302,3.732554931126517,3.63412651377531,1.982046160708646,3.9941260231242413,1.842591732389982,1.7664158071142682,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.846438775057725,6.3818160174060985,6.652863029353348,6.968850378341948,7.2145044141511425,8.537975730598768,3.467391304347826,5.0,111
18,0,0,-0.3011219442355044,0.4173709652709249,10.967924006358249,7.0,1.9578905265697042,1.93814639918619,1.9143113528384912,1.7946950571295606,3.878636925772,3.756008008264045,1.9658800827260656,3.9669091976844846,3.8050127138655685,1.8651812982776124,1.785670431785828,1.6181460953164315,1.2743388466855736,3.8697041235507186,3.746244116887379,3.658185924542486,1.956879386734497,4.003647111138382,1.849020687263384,1.7339303029926902,11,9.150106670670107,0.7841369378620653,1.811099417519551,5.720311776607412,6.274762021241939,6.580639137284948,6.874198495453294,7.167809184316443,8.463370384718731,3.08599348534202,5.0,112
19,0,0,-0.377434844762138,0.27645467446319805,11.365303323486964,8.0,1.9532838173214355,1.8688587426605527,1.7058799355681888,1.656199751705511,3.868619912837922,3.712249467337855,1.991013187276784,3.9757164124188185,3.6668716169492455,1.882221118349629,1.7390608892254205,1.438917501340045,1.2309143500456732,3.8557383022005935,3.705147549826795,3.4583158205974334,2.001114305296072,4.017197710662676,1.8549594730303416,1.7031270942361951,19,8.419545789144154,1.977261496339965,2.079421757537572,5.869296913133774,6.684611727667928,7.067319848653476,7.338238150065589,7.671826797878782,8.849944227235596,5.5873397435897445,5.0,115
20,0,0,-0.2705594771842253,0.2019410197354981,11.599270633834086,11.0,1.865909088882448,1.7486558703148656,1.5853537118876868,1.4624585859588617,3.880276689254776,3.7350165665940853,1.910178781139932,3.9937945180303727,3.731355741266061,1.7960944490836614,1.690107681551865,1.3327948892323551,1.2264349592839492,3.8656052649722286,3.723286784354793,3.5819322470822215,1.932434206641252,4.038218001764083,1.7679799431716647,1.642775750602536,27,11.546731488634,5.894729867137142,3.1909426648510437,6.025865973825314,6.932447891572509,7.390798521735675,7.768533300926032,8.157370441186774,9.223454011121566,6.288640595903167,7.0,113
21,0,0,-0.3912186472541944,0.2354656469813297,10.783941868647556,11.0,1.9647867365397715,1.9177074441355728,1.826909754192284,1.7728824782940813,3.8625419588710295,3.776998512527425,1.989966325800396,3.9697925245318064,3.781454112173822,1.8915548970182936,1.8235281576956872,1.5460658968733894,1.225734120670001,3.8530128608990166,3.775204458999225,3.674206969588113,1.9999859959056263,4.016089960129103,1.8691168319057672,1.798813386816079,25,9.931862104615153,2.497669766526919,3.0939434855281305,6.100318952020063,6.874198495453294,7.22183582528845,7.564757012905729,7.9391588179567965,9.072686206677387,5.8359008707300735,6.0,117
22,0,0,-0.3026507391970145,0.1377885577987052,13.124974105772743,8.0,1.9478053558293715,1.8999114048716643,1.7819779251846697,1.724171078503525,3.835867180018188,3.766398749442768,1.9702702187522598,3.9419149893506567,3.7594110311788302,1.8375632281999188,1.8069217358912248,1.5441179414427468,1.2935655652575369,3.990704601291145,3.822118260572569,3.6432689251719865,1.9658347859904424,3.987273964166336,1.8089287559949436,1.777611886630171,12,7.261443374185352,0.5984084805885755,1.75770361401619,5.723585101952382,6.194405391104673,6.478509642208568,6.785587645007928,7.013915474810528,8.361941906144947,3.2547528517110265,5.0,118
23,0,0,-0.2916929804632247,0.24531829138465602,11.786981911364364,13.0,1.9441743884068472,1.901786819790428,1.6849557721945123,1.6092517049062514,3.9414326027207967,3.8788461473512665,2.0291521279397418,4.040506532168078,3.749649495274356,1.9275866608213144,1.8648542045322571,1.4528654488589965,1.1099510229404306,4.064747233539627,3.916500129707999,3.6761163656933964,1.989033910321544,4.018355990096288,1.9362040102160625,1.8556663714411248,28,9.493642816844957,1.4327536290431981,0.0,6.025865973825314,6.7381524945959566,7.048386408721884,7.392031567514591,7.764296006450517,8.92439013236916,6.560698689956332,5.0,121
24,0,0,-0.3781131428261981,0.2505962317630456,10.835815177830217,8.0,1.8764940416465459,1.824435105494888,1.7881886477087674,1.6189425198452267,3.83037802229908,3.6275486304455984,1.9547515097904988,3.9651474490961824,3.673821590874977,1.8090765332715968,1.6379289472429277,1.4826356765667867,1.2150812428689968,3.807607174799987,3.6103163877426527,3.4687827748358266,1.9750477401301088,4.01123849145317,1.7705768459183258,1.5885708007589998,20,6.2503738722360636,2.3484662361963067,3.0602817864701337,5.786897381366707,6.582025138892826,7.0166096838942185,7.323170717943469,7.618251097876695,8.80086724247048,5.122685185185184,5.0,122
25,0,0,-0.28060179226268084,0.2809512222354163,11.748818990035849,13.0,1.9433985639554487,1.8776421598970092,1.6841053410560871,1.6091799704000382,3.94240668101188,3.8788329889749713,2.0251253927450668,4.043876582123707,3.745430002766697,1.9242597640049588,1.859832977594428,1.4516989803383322,1.1053094212709245,4.0652476196035865,3.9164284705276753,3.672679321831057,1.9876055037581817,4.019651986582715,1.9340608168042732,1.853940682019804,27,10.164532664832981,1.1156790757423776,0.0,5.998936561946683,6.695798917058491,7.0690234265782586,7.375882148215011,7.751475318021456,8.907883013942248,6.626905829596412,5.0,123
26,0,0,-0.3017684221168409,0.15942667658954734,10.989900229816756,9.0,1.9476430259636983,1.9051711021866196,1.7562465434523078,1.7241710785035271,3.854864379269601,3.7429008374069554,1.9751219028491365,3.945528190780524,3.7584454438839288,1.8395636018875607,1.8110927278548303,1.5258260846874114,1.2843066097706382,3.8542499298783213,3.730083389261724,3.629109594188926,1.9816516988141808,3.9874318635086112,1.821228799981256,1.7659362335820783,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.7745515455444085,6.2519038831658875,6.53813982376767,6.823286122355688,7.0825485693553,8.420241665339788,3.3934181002243835,5.0,120
27,0,0,-0.3730978247930271,0.21646980288086556,11.168649454421079,12.0,1.968999409794438,1.957697915670399,1.8378064580332272,1.6681384871717742,3.919806832911694,3.7717219504228368,1.9635067089065033,3.9867553753986966,3.791431377937343,1.8867878846737105,1.8387153107061447,1.4737991403129667,1.3126397161526568,3.916837241474455,3.7795797239348863,3.692129163543531,1.9600653570754645,4.007483437580071,1.869141609707844,1.81230098599275,9,11.293862068489393,0.2,0.0,5.87493073085203,6.432940092739179,6.831953565565856,7.053585727193678,7.370860166536716,8.631057447565285,4.63358147229115,6.0,12
28,0,0,-0.3781946366371585,0.232307242143066,10.982264001203868,6.0,1.8946010247881797,1.8603676873626367,1.7579403202722428,1.6344115338577332,3.8694276657073434,3.679177820622352,1.9489204959035908,3.957899943322056,3.5941081368876566,1.816205926629112,1.7484515280744055,1.4577063221021918,1.0189282736728795,3.8648388890431673,3.654946539449892,3.3801040849000894,1.9721653022273544,3.99193749136097,1.7943982830902134,1.7083265546847706,8,8.987529203323769,0.4999999999999999,1.3731780959380786,5.521460917862246,5.918893854273146,6.1527326947041034,6.309918278226516,6.464588303689961,7.988203597022577,3.036082474226804,5.0,125
29,0,0,-0.3780959241224632,0.4170320128204788,10.210131902844587,7.0,1.9158151907524985,1.8604122850998104,1.7513558875349229,1.6193687488532542,3.8863813958653903,3.692296112674138,1.9491015073302944,3.967676108929469,3.625494954005653,1.8463581087023635,1.7570020470961851,1.4351468625222483,1.0189282736728786,3.880858534584414,3.670488753563558,3.429296597837708,1.9699040796268157,3.9955930809266103,1.8284285676996996,1.7195063813010991,9,6.135779204024959,0.4999999999999999,1.2778862084925449,5.564520407322693,6.003887067106539,6.192362489474872,6.2363695902037035,6.444131256700442,8.01565761455734,3.03003003003003,5.0,124
30,0,0,-0.3327183738821331,0.4167596627911797,11.176034007549386,8.0,2.040210135180541,1.9323910814357657,1.8976844604929808,1.7821639034177554,3.8588935918881777,3.8338752330130554,2.035510825840702,3.958122523975056,3.779174441157201,1.9128323969001109,1.8522192265646311,1.6006072701635616,1.4525836511201309,3.853675044013375,3.8315358601708938,3.6416072002242994,2.0292628499878065,4.00121302272872,1.8779626620661256,1.8315808302631011,12,8.618251175755542,0.552604724796058,1.5960122665080871,5.9053618480545715,6.434546518787452,6.705639094860003,6.981934677156389,7.2392149737798075,8.572627898304338,3.1966122202056866,6.0,119
31,0,0,-0.3424002805374504,0.1807711632624905,10.065969949135571,11.0,1.9650082374714708,1.9411134287218943,1.7359412067821962,1.6510086351448858,3.892938048529047,3.8820203862266083,1.970289060562081,3.9573060863429315,3.7472358116730646,1.8954856231833472,1.8479347726205018,1.4677915678910085,1.2146988037967834,3.8909308252005212,3.8824993481926526,3.6211864582796096,1.9694450372140089,3.9845610776281535,1.878209986753285,1.8271730880521015,16,7.834494480071888,0.902337085379483,0.0,5.924255797414531,6.498282149476434,6.816735880594968,6.9137373506596855,7.201170883281678,8.570354739530469,5.59066808059385,7.0,13
32,0,0,-0.3782046319334596,0.232309764919835,10.972708062817388,6.0,1.9267156478927585,1.861581342251664,1.76941946916863,1.663644245703355,3.871702825577145,3.679483387219152,1.9478556564038,3.956286831039199,3.5921771334834336,1.8277477060294256,1.7509385782894684,1.4841803934394733,1.087500816304389,3.87045544630488,3.655374127585556,3.3753754327814582,1.970060395467412,3.991803281054687,1.8039643530708076,1.7096619345867032,8,7.325179698080628,0.4999999999999999,1.5377880709590048,5.5093883366279774,5.950642552587727,6.180016653652572,6.363028103540465,6.573680166960646,8.031060180240619,2.9,5.0,132
33,0,0,-0.325832832106037,0.2316032701805274,11.173474551476957,8.0,1.963999609778492,1.900756553583842,1.844865406220729,1.757239338545346,3.842012922925538,3.761966353090665,1.9860756910983783,3.946048088382048,3.734045279863965,1.846644614034772,1.8203470649687719,1.5611731242289495,1.411451395843747,3.832445488052517,3.752779207416252,3.5929533106379137,1.99053898557192,3.9901052510549126,1.8180164155119507,1.7905834284695352,13,9.662334737435383,0.5503212081491045,1.5861548576603024,5.814130531825067,6.282266746896006,6.591673732008657,6.849066282633458,7.044905117129371,8.435983135990693,3.27111426543648,4.0,126
34,0,0,-0.2812026494877621,0.20115325760184166,10.285155075502193,11.0,1.946363414099788,1.7648196776934846,1.6537027169049745,1.586371020586551,3.835531565440656,3.7501740371101375,1.9591705725342805,3.953557955341089,3.758836224062631,1.8585324904086729,1.7202714369697796,1.4074943183887247,1.2163580679968586,3.825046624730753,3.7351588450917057,3.5816831895194947,1.9609396568873405,4.002637700522248,1.8322451174758283,1.6815596867903857,27,8.16823802012894,3.021381765376624,3.511096964065232,5.849324779946859,6.588926477533518,7.00033446027523,7.304515946460155,7.646353722445999,8.812843433517195,5.883537653239929,5.0,131
35,0,0,-0.32886984408772263,0.2044236655559521,11.341467227755265,8.0,1.9912169967011804,1.9463384280029128,1.895915092523248,1.7331801485846254,3.880528507919647,3.721085817562732,2.0016291000093798,3.970273705935367,3.7800457438752417,1.8559481569741871,1.806015717346412,1.6330698113566728,1.2433001909940262,3.8717980089030606,3.716561100906442,3.6627535517854777,2.0067470410600357,4.009359651231883,1.8263000988762577,1.7657630273003744,18,12.577138391204436,3.663451425465569,1.5906910435107278,5.869296913133774,6.543911845564794,6.888572459565364,7.118826249062077,7.4366172652342275,8.68929604801586,4.089531680440771,6.0,129
36,0,0,-0.3067762149905736,0.4173785123031869,10.550944635938693,10.0,1.9479982248157208,1.9164164515288669,1.7654635839926756,1.7506054753788738,3.8732883525446735,3.7752544775089714,1.9752086994564904,3.960780151747215,3.7572732384806073,1.8652006761214568,1.825135089890202,1.5106544846997196,1.2143325782805792,3.863910684003911,3.760632187348581,3.6314017710060194,1.9817069507441591,3.992657394626028,1.8487926717878884,1.7868532644251094,12,8.498706042684049,0.5984084805885755,1.647852391970816,5.998936561946683,6.4754327167040895,6.703188113240862,7.011213987350367,7.236339342754344,8.599878558034844,3.7039563437926333,4.0,127
37,0,0,-0.27061192586581745,0.20201679761122887,11.628911591281787,12.0,1.9492761509661365,1.760069217958515,1.6974091983703796,1.5841888881904562,3.884683248268197,3.7136292453989896,1.9673943077165141,3.989155731257955,3.731032361161125,1.8735786426169057,1.7040808195660049,1.4667556571074256,1.0894817200150562,3.872620181729432,3.697673389414694,3.5350395308869103,1.970491659866116,4.031726632874566,1.8477676084865249,1.6555377716949962,28,12.538898774018064,5.894729867137142,2.1240175903257192,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,130
38,0,0,-0.30177320609527475,0.41675588893076665,10.970827221201104,8.0,1.9558389317139888,1.9347584305259289,1.8212627485453716,1.7381499784259746,3.866227630013341,3.745952057698698,1.98212338469486,3.954764620181495,3.7771566416237032,1.8618025843838115,1.8191782956397968,1.5292630457126897,1.3178337993102525,3.8607667318986287,3.7350811183815136,3.6367482882072406,1.9863881779843475,3.994117359067584,1.8426090353823068,1.772688376616354,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.799092654460527,6.3332796281396915,6.610696044717759,6.922643891475888,7.178545483763701,8.494743062578646,3.3206521739130435,5.0,128
39,0,0,-0.37743569448188796,0.2764492822918477,11.448678253476146,8.0,1.9533641242019009,1.8690094322695316,1.7060535161254555,1.6562791957005951,3.882771728679257,3.7257107873440565,1.9910143882092743,3.982241407025583,3.674958990847916,1.8823392907802237,1.73910781598952,1.4391331078317475,1.2325859708438147,3.8707060048876296,3.722719740379704,3.483261871680991,2.0011143362098305,4.020031741331668,1.8551308777835311,1.7031305592559527,19,8.419545789144154,1.3103706971044486,1.3736923107252788,5.869296913133774,6.684611727667928,7.067319848653476,7.338238150065589,7.671826797878782,8.849944227235596,5.5873397435897445,5.0,136
40,0,0,-0.30340674893978337,0.2474107658940631,11.177155538648838,9.0,1.9704059086575751,1.9012009427802028,1.8449794030988669,1.69581841150248,3.843499271727792,3.786227466130304,1.993406473330681,3.948144634149103,3.736198495308436,1.8574685772287658,1.828026982964689,1.5688011418257564,1.19549274641507,3.833866902859,3.7772337358920898,3.5959074296334816,1.9978528436853664,3.9923279640296285,1.8248497131897288,1.8035646556770841,13,10.139586213050928,0.5503212081491045,1.5861548576603024,5.849324779946859,6.311734809152916,6.569481420414296,6.865891074883439,7.0587581525186645,8.447628728030327,3.378985507246377,4.0,133
41,0,0,-0.30165715303037205,0.1590317568037472,10.949762557668727,10.0,1.9515020347206884,1.9183525289084318,1.8800534034915892,1.7642714330957474,3.8751504053948485,3.7796295197540206,1.977506575047948,3.9655056284040056,3.8174770794532287,1.8308239645988993,1.808370580328534,1.6763059325705858,1.2572126582456016,3.8722429017946873,3.7675292166105647,3.6931917079698393,1.9824904594917063,4.00548079456718,1.7938164383253277,1.7796819918979765,11,8.042752679649876,0.8723878569318979,2.0484873378438766,5.955837369464831,6.481577129276432,6.732210706467207,7.0431599159883405,7.282761179605592,8.614138397472718,3.674449633088726,6.0,137
42,0,0,-0.3424412938498969,0.21649095771077706,11.226196934257088,14.0,1.980265686743752,1.917455870892078,1.8615752258120528,1.7676712380354485,3.9306149989495136,3.877441943452819,1.982408405453236,3.994612273145477,3.809016172160312,1.910103957800368,1.8199992519035375,1.6246240755254022,1.3384155993217812,3.9274951661513837,3.8780271214862125,3.715468521201753,1.9790099931031755,4.016019731333459,1.891642058884876,1.7993697926773684,15,14.43119695679321,0.7023121918819966,0.0,6.180016653652572,6.80903930604298,7.1853870155804165,7.382124365737512,7.6934816408351745,8.954673628956414,5.288934426229508,8.0,135
43,0,0,-0.3423677507511778,0.21653916828633235,11.319735086000627,13.0,1.9717363542678643,1.8948433931452158,1.8777869844924613,1.7447170636966491,3.9360562339460285,3.8557766359562073,1.9709724330019984,4.000014937738724,3.8405852696211036,1.8948852224688488,1.801792591983028,1.5792349810052404,1.3703813430742913,3.932272952516765,3.852633790204615,3.7548252222900618,1.965840540740704,4.018398654541131,1.8771442673205068,1.7825269724865238,14,18.099964019845725,0.36840314986403866,0.0,6.1463292576688975,6.7912214627261855,7.1981835771019425,7.398174092970465,7.69439280262942,8.958411469230219,4.969309462915602,8.0,134
