,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
10,0,0,-0.32717802427654485,0.43257062975437977,11.52874628466901,9.0,2.0089931153534337,1.8687496331361275,1.8135606838141451,1.722396676676779,3.873581580982061,3.7308396814519846,2.018602300759935,3.9580497570751603,3.761641277620744,1.9079290984048427,1.7671588080046658,1.584288854258257,1.2746519615656202,3.8691120853267766,3.7080361486040703,3.5584482832579214,2.020481498240566,3.9874422251042114,1.8858298012094756,1.7321035791210329,13,14.112621013016687,0.8170579406432439,1.5099404910645733,5.921578419643817,6.523562306149513,6.836259277277068,7.158513997329321,7.415175109613295,8.695171998776058,3.62,5.0,10.0
11,0,0,-0.3605354550360933,0.2662942212537466,11.589215991837266,16.0,1.9180098338927,1.9085408888719064,1.8432775631726832,1.6446292733910934,3.9282871433947295,3.8037998301280944,2.0193038381701447,4.033103195471828,3.7809541306380208,1.913766510474021,1.8245826494386548,1.6076153318136492,1.364938780127106,4.0590249337143165,3.794766300339405,3.676502756632068,1.976291832743793,4.004691363364697,1.9290586060761112,1.80926525593111,19,7.485333932093325,2.5446592888773183,0.6850067105944414,5.913503005638269,6.315358001522335,6.304448802421981,6.532334292222348,6.734591659972947,8.297045149081827,4.105424769703173,4.0,106.0
12,0,0,-0.3952439546567296,0.29169780999164724,11.755687957654338,11.0,1.9578293770542727,1.8977872743290016,1.7389626324148024,1.7015342597677008,3.936472779312152,3.7388524687753577,2.029858981479701,4.037178491652671,3.7218861323585983,1.9292322989518496,1.795281857322609,1.5321338043498465,1.2687857315295297,4.062434970920759,3.731661177278832,3.6488251574719177,1.9914036086395257,4.012846324956718,1.9396040376569144,1.7624283439018338,18,6.553493580545187,2.8857146021847733,0.0,5.627621113690636,6.218600119691728,6.202535517187923,6.269096283706262,6.504288173536644,8.104401307921613,3.8465116279069766,3.0,11.0
13,0,0,-0.3780991966061286,0.23221849691672214,10.045955088547812,7.0,1.887337110382212,1.8109351439480001,1.635508456523224,1.4271053738673358,3.845551689683924,3.669614874840362,1.9577084661793065,3.9447982803048407,3.5839905265567005,1.813179547800808,1.7037288541236937,1.2666211277226351,1.018928273672878,3.8291552408293037,3.645695275989316,3.3671451682439084,1.9773063087714893,3.967503233074183,1.7836187660970246,1.6683083972753987,9,7.0845783330081336,0.944940787421155,0.8254818122236568,5.521460917862246,5.961005339623274,6.300785794663245,6.46302945692067,6.736966958001855,8.118207049405783,4.055622732769045,5.0,113.0
14,0,0,-0.3804153910694735,0.172738137999423,11.62650440364578,10.0,2.0072014781637044,1.90133889792769,1.8802758447119008,1.7153100597958544,3.944673975329216,3.7969501447822362,2.0133881848859927,4.0038237512894055,3.7977764328157138,1.9411117794563708,1.7883022621027929,1.6169703962293829,1.1354011868592595,3.9460421341368983,3.8041925512729446,3.728097375750961,2.011717161873901,4.030152287402061,1.9209089857086104,1.7631048675680232,20,12.190067680902938,0.2,0.0,5.9532433342877855,6.717804695023692,7.074116816197362,7.479299637782834,7.802618063442671,8.939843124278502,5.886574074074074,5.0,111.0
15,0,0,-0.3826531671908011,0.4384533129720186,13.56242463453574,8.0,1.9984856189830342,1.7724315238102255,1.6713532813227665,1.5435491780102997,3.983595624851536,3.7933077816282994,2.090087277998703,4.077419096199974,3.6959615849126415,1.9784619399863068,1.6941062010822256,1.420433755833663,1.232797214351408,4.117084963548137,3.7856600943311585,3.5298754410657804,2.04478303816694,4.0599940815363125,1.9899615308090135,1.6804171250722364,15,8.275599670165747,0.4999999999999999,0.9999999999999998,5.7745515455444085,6.520621127558696,6.849066282633458,7.138073034044348,7.257707677160043,8.623533227187561,4.62947543713572,3.0,114.0
16,0,0,-0.2521965055985966,0.2506711281891537,14.155309071312349,13.0,2.0046893156576133,1.8788308942835747,1.81021361829046,1.7699027007603056,3.9391565996677453,3.878914708835712,2.052042366759634,4.056815573045463,3.8128947670068234,1.944982681034478,1.8855155047302632,1.6348116643669637,1.4520634060525786,4.065809857710513,3.8871301411669146,3.7587644531234257,2.0440826319221475,4.042718819037223,1.934376965175125,1.887717716653932,26,10.68920501130144,1.1029235690267392,1.354771315441187,6.272877006546168,7.024649030453637,7.389563953677635,7.8050670442584895,8.119993827725105,9.260843354149287,5.772228320526893,6.0,107.0
17,0,0,-0.3831595093204167,0.16285999646718333,9.876566818805818,10.0,1.934617766844756,1.9135496872632611,1.7914208337402278,1.7355961076390074,3.8776869211809184,3.797638061396518,1.955441958591396,3.940805675563575,3.7173547380720384,1.8481358330277011,1.8177882154861875,1.5850485670394452,1.047054760467198,3.8782217209826686,3.7924820680845657,3.6008777327933106,1.9597358097839024,3.969426647527039,1.8258850253557708,1.7971119302275533,9,6.896148156156363,0.31282279570627786,0.0,5.68697535633982,6.016157159698354,6.257667587882639,6.2519038831658875,6.4457198193855785,8.042699496897638,4.2140921409214105,5.0,117.0
18,0,0,-0.3590412985592618,0.3934431010029376,12.763813664825664,9.0,1.9181850139407448,1.8515598931761457,1.8001907665086003,1.5513197949478752,3.911039248032172,3.7766065399468,1.9242019470975775,3.9726569955245874,3.755245657359361,1.8451623702270088,1.8166476368063849,1.3942012619550201,1.278956920315838,4.01765127716255,3.9045803531186585,3.654687435507236,1.9226984183992395,3.990598943207488,1.8271196338997795,1.797762428782911,14,13.576445360641776,0.3864019448872137,0.5313292845913056,5.929589143389895,6.655440350367647,7.0825485693553,7.413970290190443,7.748028524432375,8.902183446335016,4.786319218241043,6.0,112.0
19,0,0,-0.3826474951322165,0.2323125936624854,11.158030059096674,6.0,2.01771838221407,1.848748751701789,1.8294766572324643,1.6734803726859528,3.863613513225636,3.681501773273689,2.002065250733974,3.9563579862665184,3.752599577491505,1.8626253414259728,1.7437043617636283,1.4879923296850603,1.3161165051114625,3.862779213914665,3.661132853138847,3.611686798426889,1.9865041303756288,3.9926666378076607,1.8233406657033369,1.7029741022823677,8,7.076767684703054,0.4999999999999999,1.2405556626000411,5.3981627015177525,5.796057750765373,6.07073772800249,6.206575926724928,6.483107351457199,7.943782692458625,2.3166118421052637,5.0,116.0
20,0,0,-0.3217816247847545,0.4349011479785211,10.846449977937203,10.0,1.9838347573710076,1.8335581544141304,1.6974833614580211,1.4803434137559717,3.8839807819386873,3.762558790700822,1.9780602186612808,3.9780537129633666,3.781362077571308,1.8923012698485584,1.7807652985412592,1.5081449997521803,1.0912011881569899,3.9104651286133554,3.8686483390190007,3.677048120118591,1.9678732867973248,4.006030277796458,1.8706892922635918,1.764194514200804,22,4.159632929523649,0.8254818122236568,1.2164403991146802,5.786897381366707,6.532334292222348,6.86171134048073,7.263329617476836,7.510430556378005,8.723231274827508,5.661751152073733,3.0,118.0
21,0,0,-0.3135895885838203,0.4211284353487275,11.830344658005867,11.0,2.057909733329134,1.9181175520558664,1.9000919670145653,1.8095532004223496,3.924354436539701,3.7751448492499238,2.049162366108936,3.975741751192929,3.8076450116289142,1.9673224574571542,1.8220614074380392,1.6816525952732493,1.3117242520775338,3.9265535022434896,3.75995568611427,3.7086757522390585,2.042252879505603,3.998798813213887,1.949218597184302,1.790347165039724,13,15.69551217167383,0.482744692302815,0.75,6.107022887742255,6.68586094706836,7.007600613951852,7.2991214627108,7.610357618312838,8.860924729719041,4.061059907834101,5.0,110.0
22,0,0,-0.296113624749446,0.24340165476820505,10.880498930319247,8.0,1.9554897241174884,1.9041724407824967,1.884966994038065,1.8168641494760165,3.8588387637632713,3.742588995114447,1.9832033610522564,3.9547795403841186,3.7900146480572463,1.8386562189751892,1.8179251306059652,1.6677916291172634,1.2552358757772788,3.849040073813241,3.730793028483973,3.6299108939579665,1.9873308957679885,3.994857227856139,1.8193953606822535,1.7725779925448255,11,9.150106670670107,0.5984084805885755,1.7146594070385748,5.780743515792329,6.248042874508428,6.55250788703459,6.827629234502852,7.1284959456800365,8.434680769841773,3.259915014164306,5.0,115.0
23,0,0,-0.2904982656548086,0.2902675603517963,12.829077466176852,11.0,1.8872057609973252,1.7401574789314331,1.5919530405240419,1.486282743533436,3.9432863854320255,3.734428986687857,2.027644454092421,4.053030771058175,3.6791926310384087,1.9155175598968317,1.7168447347200801,1.3643749318168346,1.0774322334569102,4.069719206952516,3.8613941187518273,3.636989208566087,1.9880518146629096,4.0307051248243635,1.932877637289474,1.6821410939215813,25,9.788862172183409,4.5953300711838265,1.9979624643422695,5.843544417031361,6.343880434126331,6.568077911411977,6.781057625936179,7.023758954738443,8.424419791263883,4.857142857142857,3.0,119.0
24,0,0,-0.3213382018218357,0.23813656169186914,12.039643814002586,9.0,2.048668538267801,1.876182091080484,1.7129475156963476,1.6188125549521195,3.9227829761910393,3.80036410732576,2.037482078129107,4.003737762521657,3.693411871270391,1.946827733624202,1.7850376492720506,1.4323420158677018,1.2229240112895614,3.917726438499313,3.795669052806269,3.58093029786466,2.0280395903345902,4.038584160893359,1.922444317672764,1.7513258629245176,20,6.100588388911135,0.33333333333333337,1.2778862084925449,5.958424693029783,6.853299093186076,7.233455418621439,7.550135342488429,7.905810312658932,9.038008749211576,6.375757575757576,6.0,12.0
25,0,0,-0.2658380077793908,0.29385433168760844,12.499353493039534,11.0,1.8496213547051192,1.7370122843611615,1.5707626624868418,1.1747032329020866,3.9446652209879134,3.721240145690481,2.0124840178759364,4.049467967836375,3.6485958839694206,1.9066626266876403,1.7126668125243925,1.3594698917732548,1.0296393694152473,4.074787119886695,3.843829576733032,3.6376085244437135,1.9683789329415404,4.021578718840391,1.9301621283935333,1.6793325685067249,24,9.293637008103731,3.081339135366178,1.670812654895672,5.7651911027848435,6.282266746896006,6.525029657843463,6.698268054115412,6.949856455000773,8.360539381370861,4.813063063063064,3.0,121.0
26,0,0,-0.2835001213330502,0.3101323762644705,9.879699069275038,8.0,1.953951980002484,1.8811423221077213,1.668761998575655,1.6231721469688505,3.846691848191367,3.6392817271963054,1.9732505506162152,3.9459824304482485,3.612188521217558,1.879050935057424,1.636462532121143,1.3431884294330247,1.1987840083900103,3.83989841505654,3.6096152653908553,3.4912428196756644,1.9781969493918408,3.983481752378754,1.8543938460902842,1.582555516520351,21,5.63277991396456,1.144714242553332,1.4747070034436622,5.641907070938113,6.376726947898628,6.7298240704894745,6.965080345601407,7.305860032684009,8.522379718103538,5.385852090032153,4.0,122.0
27,0,0,-0.3768530889958066,0.32508640876912953,10.974557253782773,9.0,2.037857768565653,1.8686552729234795,1.7776391707826251,1.6943205952656126,3.9125753215468086,3.7490775693254514,2.030147404670727,3.9604942696197183,3.7286104907110738,1.9564502041329277,1.771947861254412,1.5179153350888508,1.316983777513812,3.916747818515792,3.7351030209376352,3.5825756512189275,2.025497329671881,3.9849661375550576,1.9385137209496537,1.7339938141642448,10,11.126473712894681,0.9654893846056296,0.8772053214638599,5.7651911027848435,6.285998094508865,6.57507584059962,6.871091294610546,6.902742737158593,8.388450315523512,3.378170637970792,6.0,120.0
28,0,0,-0.3827047508223089,0.2323376465059533,11.168235015401175,5.0,2.017811831083915,1.8474106193403492,1.818524762333692,1.6479971671404523,3.862801551219485,3.673705088147672,2.002480454186581,3.957186285345153,3.740325608522108,1.862764593189404,1.7353655286044396,1.452047960890286,1.3161126651474695,3.862269947300042,3.6552266918239735,3.5998006727657788,1.9877385729520625,3.995703974092209,1.8232780571809488,1.6938833251702732,8,7.929674006792934,0.4999999999999999,1.4142135623730951,5.41164605185504,5.8944028342648505,6.12029741895095,6.391917113392602,6.598509028614515,8.019283792916793,2.3977900552486187,5.0,124.0
29,0,0,-0.34000496648199824,0.29202911971579715,11.31741854535659,7.0,1.8929025549852472,1.7745392715257462,1.595457607229766,1.5257848627189807,3.81425305908584,3.6673177627394633,1.9318990553436868,3.893947929763384,3.557910272971013,1.8399402288706936,1.564082209331637,1.3417167903047602,1.0910389951664825,3.827098269695536,3.658385327175135,3.386475109028359,1.9407773500993697,3.9126588620587563,1.8314393311438841,1.513443092489098,17,4.913150784333892,0.0,0.0,5.153291594497778,5.41164605185504,5.564520407322693,5.572154032177764,5.572154032177764,7.4354380198145495,3.1722846441947565,2.0,129.0
30,0,0,-0.296113624749446,0.24340165476820505,10.880498930319247,8.0,1.9554897241174884,1.9041724407824967,1.884966994038065,1.8168641494760165,3.8588387637632713,3.742588995114447,1.9832033610522564,3.9547795403841186,3.7900146480572463,1.8386562189751892,1.8179251306059652,1.6677916291172634,1.2552358757772788,3.849040073813241,3.730793028483973,3.6299108939579665,1.9873308957679885,3.994857227856139,1.8193953606822535,1.7725779925448255,11,9.150106670670107,0.5984084805885755,1.7146594070385748,5.780743515792329,6.248042874508428,6.55250788703459,6.827629234502852,7.1284959456800365,8.434680769841773,3.259915014164306,5.0,123.0
31,0,0,-0.2870293345672705,0.16280168484703136,10.015366185226664,11.0,1.9794812496038667,1.9207666842339968,1.8637419468835887,1.779626835547944,3.8809640214696284,3.8131450084984784,1.9695184175860423,3.9427814207189416,3.777421611163239,1.8727287220781363,1.8216835712800417,1.6252877881720071,1.2171227121926895,3.882263282986106,3.813771262338801,3.685329613500101,1.9613164672226844,3.9716729448975516,1.8457502752693968,1.800154392380286,15,5.601861694692478,0.2924017738212866,0.0,5.758901773877279,6.156978985585555,6.4232469635335185,6.610696044717759,6.82001636467413,8.258681496264236,5.244565217391305,5.0,128.0
32,0,0,-0.3589479088099524,0.2660669437235149,11.929193361302552,15.0,1.8928529660073128,1.8275931931074247,1.66695434766229,1.6402325294737254,3.9199253344757055,3.7670928823427365,2.01385331378245,4.030311652082894,3.758998017765923,1.9015603534096368,1.771521532442044,1.5193298335251684,1.3221189293618312,4.055748747785537,3.7817024747835535,3.6102555655693926,1.9684123624408407,4.005058735247732,1.9175193633298488,1.750213433977486,18,7.411638932803722,4.665194098593419,1.4807810855995691,5.9053618480545715,6.373319789577013,6.57507584059962,6.947937068614969,7.323170717943469,8.561592778712923,5.376543209876544,4.0,126.0
33,0,0,-0.3283048498191751,0.22838716467744685,10.383840238812695,8.0,1.9865882656343727,1.7156467025579127,1.5954576072297644,1.5446186286127632,3.885723771986051,3.6612974557894726,2.0062951042629225,3.9494577353020848,3.545692696734268,1.9230436245062728,1.535721669662976,1.409974339263737,0.9891216971565516,3.882350243438218,3.6579743085778733,3.4071776009733727,2.008416803347865,3.974728649241639,1.9029007176559618,1.4846369521482543,14,4.74510280626355,0.25,0.4364357804719847,5.393627546352363,6.016157159698354,6.2324480165505225,6.586171654854675,6.499787040655853,8.054522609537294,5.589698046181172,4.0,13.0
34,0,0,-0.3265014954976596,0.2023549802538257,10.726985432694793,8.0,1.9713806054673138,1.8454603845464228,1.7549535663177327,1.7137491802157545,3.8288069390251778,3.7198246339254246,2.0162459399512964,3.9405968241734177,3.7626545401483513,1.882628459694632,1.7609584078522356,1.4950207123184562,1.2037466118345803,3.8182939024478335,3.709345537878308,3.607749458120059,2.0239216096057167,3.985197498653224,1.8459758133704605,1.728621597617042,9,6.7090620172810045,1.428616186970244,1.7379155577397758,5.616771097666573,6.102558594613569,6.371611847231858,6.748759547491679,7.0561752841004095,8.311889558230359,3.5430809399477807,5.0,127.0
35,0,0,-0.2882748518113907,0.13887682047917027,10.193407904849275,14.0,1.9922835033209696,1.9549004618809152,1.9169700969379917,1.8700016417529992,3.8864659629312106,3.818641184544095,1.9800445929311439,3.9464026385055684,3.8223439573206,1.8828944682838535,1.8518747224826813,1.761907952328094,1.3718422211320516,3.8878569103742184,3.818968147800725,3.7490045374025938,1.9709945609115944,3.9745656532559033,1.8560460044139704,1.8280567134637344,14,6.090675246984446,0.6343491609074721,0.0,5.961005339623274,6.302618975744905,6.572282542694008,6.833031732786202,7.122059881629143,8.476371196895983,5.040966386554622,6.0,125.0
36,0,0,-0.3957438817866899,0.23206418297592385,9.80432655213317,8.0,1.9433372114422667,1.8318408504740944,1.6728577935461624,1.6362186816102215,3.806885984644136,3.6790331825277187,1.9573484674871942,3.8849935849405424,3.5528066774041007,1.8549004895364698,1.7368717000380989,1.416373121041548,1.0735267278685918,3.8049988808700537,3.654780251026402,3.3571129702618605,1.9669309113113784,3.9133144421719335,1.8351052883333785,1.696932926253698,11,5.46049794443684,0.944940787421155,0.8254818122236568,5.293304824724492,5.5333894887275195,5.583496308781699,5.594711379601838,5.783825182329737,7.537430036586509,3.206837606837607,2.0,135.0
37,0,0,-0.37809065347289306,0.2584915358328428,12.296478006653288,9.0,1.9314513431263776,1.8220582320351104,1.7747526503008637,1.6044407554393898,3.923503642636258,3.8195563493291536,2.026274477459107,4.036286350994868,3.716406300869573,1.9022019777954107,1.7605120411685369,1.45841137924619,1.2270293556440968,4.031631039003689,3.864916158458162,3.5312933035355893,2.00823831792588,4.031978789350807,1.8989055606952252,1.7661044325311643,20,5.388866509263657,1.2987937983388658,0.9457416090031758,5.849324779946859,6.639875833826536,6.985641817639206,7.266128779556451,7.60339933974067,8.789050713521046,6.013748854262144,5.0,130.0
38,0,0,-0.3806096636613237,0.21189306813949452,10.879109785869524,8.0,1.9421245304774255,1.9217089800162643,1.7507419342738528,1.6868858320634232,3.8931657271688143,3.796195602738976,1.9662450278506487,3.9697090660918866,3.5311830754184435,1.8633415391923327,1.832931564522686,1.4347972082134135,1.2301481290621703,3.8905340476321295,3.7919822912519847,3.368979277590708,1.9705149039292575,3.9986478270584174,1.8393526870573984,1.8104544906633453,9,10.508525495719374,0.0,0.2,5.641907070938113,6.056784013228625,6.248042874508428,6.306275286948017,6.556778356158043,8.07961802938984,3.52292576419214,4.0,132.0
39,0,0,-0.3806088593339677,0.29059167022451177,11.063913220559524,8.0,1.905139442291219,1.8642677898317843,1.7370700491697513,1.6832626510949298,3.872281019887596,3.781032940482768,1.9506326831250584,3.9433446878560177,3.5183612106067206,1.830493344189848,1.8117212381871133,1.4323568264598838,1.2194003893729344,3.8883369060546387,3.7721645726534727,3.319056376946359,1.961431916451996,3.976299628037805,1.802620391428673,1.7934649930067208,20,9.45407868214228,0.9654893846056296,1.144714242553332,5.594711379601838,5.913503005638269,6.056784013228625,6.0661080901037465,6.226536669287466,7.901377353792616,3.280680437424058,4.0,134.0
40,0,0,-0.3321914655896663,0.20269075604014075,10.771102491076183,9.0,1.9994697033122637,1.7938426051779823,1.754644576043076,1.6975171094825794,3.903312968635276,3.6742151534258753,2.0185765008286425,3.9669846539856297,3.7330673881639154,1.9388031482191312,1.7026861029993086,1.4996111905257117,1.1951918549017353,3.900739542818948,3.6648954142929067,3.593920078420916,2.0219122303438968,3.995734541022937,1.918493655190172,1.6723775483623944,18,7.308940094357514,1.4657954351961822,0.6713783850074477,5.7899601708972535,6.53524127101366,6.910750787961936,7.357556200910352,7.603897968521881,8.775858314797526,6.196172248803826,5.0,133.0
41,0,0,-0.27537712489142085,0.2695443034409307,12.011613230216675,15.0,1.8112863111940811,1.7462501302908993,1.6642189746480849,1.6283502272009722,3.875152712042576,3.7743924555697217,1.992930682295448,4.019247974269584,3.754935724454103,1.835413204311928,1.775654672245557,1.5180066109337789,1.2630144551831142,4.0295672800490125,3.7934071501460838,3.6036207939344234,1.9574464987751656,3.998744030535881,1.858189578666632,1.7547976763580049,18,7.411638932803722,8.215052464236594,1.8125518841669976,5.9053618480545715,6.373319789577013,6.57507584059962,6.947937068614969,7.323170717943469,8.561592778712923,5.376543209876544,4.0,131.0
42,0,0,-0.3327780062569183,0.2917861586187217,11.706344124466307,9.0,1.9073169718245209,1.8843824861987504,1.6814495559645042,1.5823428908289126,3.870422758489042,3.794530007689521,1.963105450704872,3.972032854032648,3.703430875944524,1.8475125586248,1.806134518228465,1.4039126243730358,1.1052713893481585,3.861169764700005,3.7847970284875982,3.510026078861217,1.9837283199403009,4.000138777168666,1.8243975884199368,1.7865107797041009,14,7.4251274258455275,0.727928250960776,0.7211247851537042,5.8971538676367405,6.4846352356352535,6.765038976780541,7.021976423072161,7.2130316598348685,8.579792333172758,3.867732558139535,6.0,137.0
43,0,0,-0.38305038701488703,0.25062697878509005,10.988146760534232,8.0,1.9378651458399416,1.7912826201702237,1.6475253736456297,1.6107688475151578,3.8900048053816265,3.6640641264128435,1.980507174739776,3.972954440776861,3.571433227310924,1.8754922279286592,1.6918205207014867,1.397987822033628,1.0800105172694408,3.8845162991185673,3.638482353588139,3.381541188656103,1.9998684664074498,4.005203405129458,1.8528636247944488,1.657942073311733,18,10.100049543376008,1.1905507889761495,1.4647076446280205,5.666426688112433,6.363028103540465,6.71174039505618,6.90875477931522,7.135687347028143,8.472405008626103,4.596153846153847,4.0,14.0
