,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
10,0,0,-0.33981996308520485,0.4168683320967941,10.835606083117368,8.0,1.9445420794431918,1.874447005099431,1.812072641702985,1.7331382243917344,3.8348531578277703,3.714815066014252,1.971089179241468,3.945803775228853,3.7497433710282166,1.8159073465182367,1.7945595756583281,1.558884235445881,1.3064610897098046,3.822249619154433,3.699078957190512,3.5897471038229045,1.9792892397094943,3.9889023351265736,1.787641053032083,1.7497373991753131,11,6.642373604634902,1.4859622151131078,2.1939201875047467,5.802118375377063,6.320768294250582,6.582025138892826,6.882437470997847,7.126890808898808,8.463792414689122,3.4290882778581766,4.0,106
11,0,0,-0.28059646034995445,0.245280160220448,11.821210377243705,13.0,1.944256738304681,1.8647212875377208,1.678143688498705,1.61068305364286,3.9419050249513736,3.8790451176248033,2.022880819590529,4.0393336344750725,3.74343759637327,1.9249868936369428,1.86103936438923,1.4518263305021861,1.106561029925772,4.066301542364022,3.91568777197694,3.679639058289345,1.983969928123641,4.0157004125698466,1.9351510134748355,1.8548812982377685,27,9.493642816844957,1.1704757243056698,0.0,6.016157159698354,6.682108597449808,7.0466472778487566,7.379632152609552,7.7402295247631825,8.904222737368718,6.620503597122303,5.0,112
12,0,0,-0.3017684221168409,0.15942667658954734,10.989900229816756,9.0,1.9476430259636983,1.9051711021866196,1.7562465434523078,1.7241710785035271,3.854864379269601,3.7429008374069554,1.9751219028491365,3.945528190780524,3.7584454438839288,1.8395636018875607,1.8110927278548303,1.5258260846874114,1.2843066097706382,3.8542499298783213,3.730083389261724,3.629109594188926,1.9816516988141808,3.9874318635086112,1.821228799981256,1.7659362335820783,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.7745515455444085,6.2519038831658875,6.53813982376767,6.823286122355688,7.0825485693553,8.420241665339788,3.3934181002243835,5.0,110
13,0,0,-0.3424104363686807,0.12264847731644757,11.472246229494633,13.0,1.9320603919738155,1.915053819566,1.8243815396497247,1.7534864639902998,3.920692878777089,3.877432380057068,1.9396078046459757,3.981002596140917,3.789071447559873,1.872508373211748,1.8191860169136715,1.5911021649876276,1.2761323902200907,3.934475207803794,3.878092265080213,3.744910746792666,1.940345217134977,4.006887751615674,1.8579583248160327,1.7987168955334,20,11.719950004219449,1.11903458992738,0.0,6.1114673395026795,6.7979404129749295,7.176254532017144,7.370860166536716,7.686162303492906,8.94023623179847,5.716853932584269,8.0,11
14,0,0,-0.3110402318457368,0.24740947059859755,11.134836630078272,9.0,1.9714824860209497,1.928719953259804,1.777494096062206,1.6935995165857354,3.8507609871923054,3.788215939410106,1.993773363617307,3.9491118637084015,3.8168622577534874,1.86294183958998,1.8400908658148096,1.5535373023616792,1.2246513636738798,3.8436113257479754,3.779525053962909,3.729393827112746,1.997981321071179,3.992476735745248,1.836150153809072,1.8114624325712445,12,10.698677752078515,0.9621607661602553,1.7273486648483145,5.849324779946859,6.304448802421981,6.549650742233809,6.846943139585379,7.0604763659998016,8.440528106480754,3.3453757225433525,5.0,111
15,0,0,-0.3424550422807164,0.2174637140400612,11.311371229171664,13.0,1.9736795950997503,1.915800265830776,1.7891281957249578,1.7326276541596992,3.93449622461576,3.8774498861504196,1.9771587397917896,4.000048297347197,3.825257732685825,1.9065836145237127,1.8188162300582924,1.5913356189780123,1.4121042581293723,3.9312952158453554,3.87802531278746,3.722159788745718,1.9755916791060304,4.023165089301713,1.8898747713858037,1.7983123015657974,16,13.807830781453154,0.31282279570627786,0.38315471619677655,6.133398042996649,6.795705775173514,7.163946684342547,7.390798521735675,7.698936199813447,8.950273466557375,5.068376068376068,8.0,109
16,0,0,-0.2798184555318015,0.3933470140932569,10.412803378001149,7.0,1.9411694971377207,1.865422392931912,1.7241710785035258,1.6960583084033756,3.886669064497097,3.753594051775442,1.9452837637539742,3.9629058060543296,3.6683102177972695,1.857264007085732,1.7687617802339288,1.4525836511201315,1.2544099553974368,3.884819321665876,3.7489032210228745,3.5540519484624857,1.9551079908238445,3.992111072655357,1.8373922865724863,1.7350889292767937,9,7.7774490061156145,0.4999999999999999,0.4082482904638629,5.5333894887275195,5.9532433342877855,6.2519038831658875,6.2166061010848646,6.46302945692067,8.014335737299424,3.0504540867810293,5.0,114
17,0,0,-0.3327183738821331,0.4167596627911797,11.176034007549386,8.0,2.040210135180541,1.9323910814357657,1.8976844604929808,1.7821639034177554,3.8588935918881777,3.8338752330130554,2.035510825840702,3.958122523975056,3.779174441157201,1.9128323969001109,1.8522192265646311,1.6006072701635616,1.4525836511201309,3.853675044013375,3.8315358601708938,3.6416072002242994,2.0292628499878065,4.00121302272872,1.8779626620661256,1.8315808302631011,12,8.618251175755542,0.552604724796058,1.5960122665080871,5.9053618480545715,6.434546518787452,6.705639094860003,6.981934677156389,7.2392149737798075,8.572627898304338,3.1966122202056866,6.0,108
18,0,0,-0.3781183755381804,0.2508784675787705,10.824140778542297,8.0,1.8602754806250916,1.7963287312864824,1.7752025681868548,1.5924455466921004,3.821409311423303,3.616606746130007,1.9506032139561569,3.9635568570232653,3.6763344214067817,1.7903929956743467,1.6372314952191418,1.463597950376732,1.0189282736728729,3.7954317799020942,3.5955823735250494,3.4708554677326644,1.973601570974708,4.010912430504471,1.7460879381909782,1.5880490097865445,20,7.451603328207488,2.3173152838598483,2.793461090966487,5.786897381366707,6.580639137284948,7.0255383146385215,7.329749689041513,7.62608275807238,8.80492526261806,5.203747072599532,5.0,113
19,0,0,-0.2754118637332711,0.22877513582847764,10.280463014210824,11.0,1.9532436419488768,1.7648813338083231,1.6536727895010386,1.5045283894883907,3.8468626398073855,3.759757725622544,1.9610953891903715,3.955551139698621,3.7594133038044175,1.87126830336622,1.7212154203240562,1.3985020494694531,1.165715915263687,3.838967226081476,3.7419086600143685,3.5818828833151097,1.9628388747670829,4.003056708327402,1.850841726415917,1.6827802138198642,27,8.64408056764051,2.4475946759822604,3.499642618511948,5.8522024797744745,6.608000625296088,6.983789965258135,7.2991214627108,7.6652847184713515,8.816705015621595,6.022321428571429,5.0,119
20,0,0,-0.27061192586581745,0.20201679761122887,11.628911591281787,12.0,1.9492761509661365,1.760069217958515,1.6974091983703796,1.5841888881904562,3.884683248268197,3.7136292453989896,1.9673943077165141,3.989155731257955,3.731032361161125,1.8735786426169057,1.7040808195660049,1.4667556571074256,1.0894817200150562,3.872620181729432,3.697673389414694,3.5350395308869103,1.970491659866116,4.031726632874566,1.8477676084865249,1.6555377716949962,28,12.538898774018064,5.894729867137142,2.1240175903257192,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,118
21,0,0,-0.3258080629523369,0.23160083980292814,11.177896930209828,8.0,1.9655552865982528,1.9280755174355872,1.7847805250560909,1.7556988466841552,3.8513531010482094,3.763710849123495,1.9866233386920824,3.9486646440636033,3.769347679165328,1.857929857926684,1.8268055293155119,1.5536572852234036,1.4341926580668347,3.8443902456742327,3.7547697000731532,3.631166614641151,1.9907355206941333,3.9916574610863056,1.834311727259244,1.7936665242847358,12,9.662334737435383,0.5503212081491045,1.5861548576603024,5.82600010738045,6.297109319933934,6.610696044717759,6.874198495453294,7.0925737159746784,8.462103225098277,3.1987829614604464,5.0,115
22,0,0,-0.30177320609527475,0.41675588893076665,10.970827221201104,8.0,1.9558389317139888,1.9347584305259289,1.8212627485453716,1.7381499784259746,3.866227630013341,3.745952057698698,1.98212338469486,3.954764620181495,3.7771566416237032,1.8618025843838115,1.8191782956397968,1.5292630457126897,1.3178337993102525,3.8607667318986287,3.7350811183815136,3.6367482882072406,1.9863881779843475,3.994117359067584,1.8426090353823068,1.772688376616354,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.799092654460527,6.3332796281396915,6.610696044717759,6.922643891475888,7.178545483763701,8.494743062578646,3.3206521739130435,5.0,116
23,0,0,-0.31589791132892114,0.2265750992228956,11.366421310811946,9.0,1.9682681348134643,1.928294211101932,1.8659540405497217,1.7248172169405012,3.852574062039288,3.7833467808969967,1.9900591146945763,3.9504232973024846,3.7331627611630496,1.8622820215951503,1.836931216370288,1.5780045488084875,1.2297256605207645,3.845369927635196,3.775655011189005,3.5987858530985015,1.9928571245280835,3.993991157830141,1.8358939786228277,1.805285103697671,12,9.493696042001838,0.9538396285807608,1.7860787776407299,5.8522024797744745,6.335054251498059,6.580639137284948,6.885509670034818,7.0925737159746784,8.464635940677564,3.5688487584650117,4.0,12
24,0,0,-0.34241449232299226,0.19222655117571855,11.139757354917213,13.0,1.9259646685974248,1.9128844577217192,1.8191556444378236,1.752295914996575,3.909502952294385,3.8773394046367016,1.937685966841253,3.978120299564793,3.7807641355572352,1.86539438105644,1.818987007896347,1.590770134685708,1.275859377188708,3.9140717235727194,3.878003452242903,3.7068956596032394,1.9397508447015643,4.005870012481962,1.8494926908460012,1.7985216926996057,20,11.719950004219449,1.5807637993216639,0.0,6.1114673395026795,6.7979404129749295,7.176254532017144,7.370860166536716,7.686162303492906,8.94023623179847,5.716853932584269,8.0,117
25,0,0,-0.3026828149171149,0.2474100246182007,11.181577870409617,9.0,1.971507442871798,1.9289885300905547,1.7843497276594296,1.7241710785035222,3.852329705440024,3.7882340775763144,1.9937846432882136,3.9505228574367455,3.7699416928041782,1.8629540226624248,1.8402471319926703,1.5589799942200313,1.2939403160280258,3.8452242024862464,3.7795292109639824,3.632698085178109,1.9979859216513705,3.993734463907925,1.8361998494690104,1.8115632873793563,12,10.139586213050928,0.5503212081491045,1.5861548576603024,5.8607862234658645,6.326149473155099,6.588926477533518,6.890609120147166,7.105786129481271,8.473450268468321,3.3,5.0,120
26,0,0,-0.3423677507511778,0.21653916828633235,11.319735086000627,13.0,1.9717363542678643,1.8948433931452158,1.8777869844924613,1.7447170636966491,3.9360562339460285,3.8557766359562073,1.9709724330019984,4.000014937738724,3.8405852696211036,1.8948852224688488,1.801792591983028,1.5792349810052404,1.3703813430742913,3.932272952516765,3.852633790204615,3.7548252222900618,1.965840540740704,4.018398654541131,1.8771442673205068,1.7825269724865238,14,18.099964019845725,0.36840314986403866,0.0,6.1463292576688975,6.7912214627261855,7.1981835771019425,7.398174092970465,7.69439280262942,8.958411469230219,4.969309462915602,8.0,121
27,0,0,-0.3781068735954514,0.2322592116141485,11.112669625389366,7.0,1.9121812822252,1.8687971320570969,1.8083237972826447,1.6892754921259476,3.8674191536282687,3.68984279968692,1.9482430213509891,3.9524940353975153,3.605293910081956,1.8143069202413171,1.7574646575062571,1.5043142873263282,1.112042192305351,3.865725573879337,3.6665724842082663,3.4153365254407637,1.9692466688974013,3.985429396983237,1.7907527951374074,1.717140314294618,9,6.429155773115228,0.4999999999999999,1.189207115002721,5.48063892334199,5.834810737062606,6.12029741895095,6.1224928095143865,6.3473892096560105,7.912423121473704,2.8556485355648538,5.0,124
28,0,0,-0.3781131847731673,0.2606102364133647,11.075482308623462,8.0,1.9116209115307965,1.8668780295930332,1.7745092414122627,1.6757837708934191,3.8682883284329934,3.689850974048998,1.948073509206366,3.9541444294289683,3.6055777071668302,1.8143050952514368,1.757266446687519,1.5006257999741452,1.065487788232509,3.866006983100028,3.6665730484879573,3.4163878649058814,1.9692749731187353,3.9855573046217434,1.7907563732338845,1.7172739250293851,9,7.835270222810173,0.4999999999999999,1.189207115002721,5.5053315359323625,5.8971538676367405,6.18826412308259,6.214608098422191,6.4599044543775355,7.984121958702928,2.9242273180458622,5.0,128
29,0,0,-0.2635611630921867,0.1941432333444059,12.283412199682331,12.0,1.9346429956576132,1.7307337231764282,1.6790321612269357,1.5801474110887457,3.878784428955376,3.699436416052388,1.9536813242717752,3.985361774660804,3.726107644115946,1.858200167635586,1.6992493622241982,1.4640043236675928,1.0537928987612517,3.9443984735085285,3.8417951949620033,3.647154162931772,1.9555440207060109,4.027943738123072,1.8316353580705067,1.6551633946001958,27,10.673155557423794,5.894729867137142,2.1240175903257192,6.045005314036013,6.90875477931522,7.378383712996714,7.741099090035366,8.136518252115291,9.20109779060925,6.966947960618848,6.0,127
30,0,0,-0.3424412938498969,0.21649095771077706,11.226196934257088,14.0,1.980265686743752,1.917455870892078,1.8615752258120528,1.7676712380354485,3.9306149989495136,3.877441943452819,1.982408405453236,3.994612273145477,3.809016172160312,1.910103957800368,1.8199992519035375,1.6246240755254022,1.3384155993217812,3.9274951661513837,3.8780271214862125,3.715468521201753,1.9790099931031755,4.016019731333459,1.891642058884876,1.7993697926773684,15,14.43119695679321,0.7023121918819966,0.0,6.180016653652572,6.80903930604298,7.1853870155804165,7.382124365737512,7.6934816408351745,8.954673628956414,5.288934426229508,8.0,122
31,0,0,-0.38665062937578426,0.28372493108464303,10.93930654174958,9.0,1.9501753401689663,1.9207091243237135,1.8990274416107549,1.7379810978902954,3.8426717512683934,3.739439397813558,1.9769746276909788,3.947067208463055,3.7686540383541143,1.8283932830188323,1.810143943808166,1.6554240613987818,1.3161591312237595,3.833661344751833,3.72367118446171,3.619877534743762,1.982796518315733,3.99084908365778,1.8002057310330584,1.7656717373117623,11,8.042752679649876,0.8723878569318979,2.0484873378438766,5.817111159963203,6.336825731146441,6.610696044717759,6.912742820493176,7.160069207596128,8.490849216076635,3.5003594536304816,5.0,125
32,0,0,-0.3424402007620014,0.21651741919055006,11.23661910525433,14.0,1.9858370394041345,1.9175729225319609,1.8622392761460012,1.7660760059470797,3.933833647708426,3.877457274045376,1.9843990500004212,3.9955467187134848,3.81044489112554,1.9153726619384044,1.8200998231611167,1.6166662190720638,1.3384088784864847,3.9314080801765865,3.878042838798069,3.72018968496868,1.9797963166870127,4.016402321674363,1.8977227433018569,1.7994825763584517,15,14.43119695679321,0.6640113992307433,0.0,6.180016653652572,6.80903930604298,7.1853870155804165,7.382124365737512,7.6934816408351745,8.954673628956414,5.288934426229508,8.0,123
33,0,0,-0.30176152036226833,0.12939069395050928,10.996920919481726,8.0,1.9546089277901433,1.9055806371242368,1.82125035163974,1.7369616841485616,3.8548356120598664,3.7420258530858734,1.9818307376308724,3.945428726281192,3.7584737448244767,1.840036464102236,1.8174206470711456,1.5271171652706983,1.2844886581833488,3.8542695868240986,3.73275682679158,3.631561647941095,1.9860827012889004,3.987426035268003,1.8212846171806292,1.7721902596364942,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.723585101952382,6.1964441277945195,6.490723534502507,6.769641976852503,7.041411663794809,8.371473537066832,3.2318623784592373,5.0,129
34,0,0,-0.3730978247930271,0.21646980288086556,11.168649454421079,12.0,1.968999409794438,1.957697915670399,1.8378064580332272,1.6681384871717742,3.919806832911694,3.7717219504228368,1.9635067089065033,3.9867553753986966,3.791431377937343,1.8867878846737105,1.8387153107061447,1.4737991403129667,1.3126397161526568,3.916837241474455,3.7795797239348863,3.692129163543531,1.9600653570754645,4.007483437580071,1.869141609707844,1.81230098599275,9,11.293862068489393,0.2,0.0,5.87493073085203,6.432940092739179,6.831953565565856,7.053585727193678,7.370860166536716,8.631057447565285,4.63358147229115,6.0,13
35,0,0,-0.3781228250245825,0.14558980494961998,12.259311433830927,13.0,2.042188931438361,1.9773318753977367,1.9507848480439745,1.8133994868045602,3.927155462491573,3.840314115834989,2.030634432620888,4.011777761897867,3.8600367088266365,1.9313198043352848,1.8959563011005507,1.686702095736572,1.50358524106217,3.9197775819098233,3.8437264568474143,3.801015720436944,2.0205631244680147,4.0461122232078095,1.904113897487661,1.8720013349208189,28,12.138567194035033,0.33333333333333337,1.1246826503806984,6.343880434126331,7.201916317531627,7.679251425953058,8.118207049405783,8.561592778712923,9.558246986223061,6.5799256505576205,8.0,126
36,0,0,-0.2706413517596721,0.20194665903795628,11.628911630494356,12.0,1.954082591965836,1.762043213704029,1.7066849780330633,1.5843063539744895,3.8863126990189247,3.719203143591205,1.9687350887074324,3.9893805685020993,3.731035729780825,1.8774325658980957,1.7049665468964768,1.4670074056991782,1.0583369757112548,3.8749186288555815,3.704122328807736,3.535450231982189,1.9709479524948743,4.031787155880372,1.8524786364586203,1.6566892938200894,28,12.538898774018064,5.894729867137142,2.1240175903257192,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,131
37,0,0,-0.378093802461372,0.2370538180846481,11.85865555393866,7.0,1.8793457260025808,1.805574074229652,1.7720563801413538,1.6368841767611664,3.8824557451805553,3.743879083846243,1.8924985466701592,3.9589884585033865,3.625150588655487,1.816718820491971,1.6547484339970566,1.490288854287412,1.0189282736728782,3.886421044124373,3.7899695221015697,3.427507046708276,1.891874755563224,3.98515190496842,1.8011056557544391,1.6266209280339692,9,10.86115990803856,0.0,0.7071067811865476,5.541263545158426,5.9401712527204324,6.182084906716633,6.249975242259482,6.437751649736401,8.0040315078527,2.95360315893386,5.0,132
38,0,0,-0.2797524080253815,0.2309420295533676,11.61868787081131,7.0,1.9116684507052304,1.8609290652511141,1.7241710785035245,1.6739626137850712,3.8629420654902025,3.7511007290386065,1.9325864413706613,3.944223890195222,3.661041703240391,1.816952995263752,1.7637099083641228,1.4525836511201309,1.1345011417917097,3.8692003993874735,3.747270297446428,3.5505886981475365,1.9480038177421282,3.973794871657496,1.7932128207463702,1.7310579947957807,9,8.127338682561605,0.4999999999999999,0.4082482904638629,5.402677381872278,5.749392985908253,6.025865973825314,5.966146739123692,6.204557762568691,7.809135398120537,2.995133819951338,5.0,134
39,0,0,-0.37809491165274745,0.2370570080953441,11.843017643156886,7.0,1.8918160869092369,1.805770389447557,1.7723152442335048,1.6351168322958354,3.8732586543045135,3.742868378188071,1.9001633408737424,3.958444941937377,3.6257982229343986,1.8134119165623384,1.6544543096973812,1.4902380258350785,1.0189282736728802,3.871370709358143,3.7874137395030867,3.4267603821180392,1.9064612729652357,3.987690361682958,1.7935905114560415,1.6258751147278627,9,10.236418831853491,0.0,0.7071067811865476,5.541263545158426,5.976350909297934,6.1654178542314195,6.238324625039509,6.440946540632922,8.0040315078527,2.9623762376237623,5.0,137
40,0,0,-0.3780932208615344,0.2370679090098555,11.803720747518598,7.0,1.890732829705961,1.803977596389202,1.7283634832525496,1.5750555083328863,3.8611532201704426,3.742521278356752,1.9000017212284284,3.9468727393915737,3.6255430929489703,1.8133530211250948,1.6432550002396331,1.4092202038748127,1.0189282736728718,3.8601543343750118,3.7862784465294914,3.425674235965149,1.9056988971965396,3.9760413410356583,1.7935066551124197,1.6153036853100526,9,7.957238836331926,0.0,0.7071067811865476,5.497168225293202,5.8944028342648505,6.075346031088683,6.175867270105761,6.401917196727187,7.944846711001996,2.9936305732484074,5.0,139
41,0,0,-0.3159178274038442,0.2474113069767565,11.382879268297538,9.0,1.9693975455321189,1.928499222645172,1.8659719817897704,1.7265517146229763,3.8526989921910055,3.78553213666586,1.9938367900609013,3.951495606219624,3.735020234096603,1.8628661893084792,1.8379699863361365,1.5809144337490095,1.2299372492782463,3.845397666335848,3.776332298664556,3.598974950746757,1.999022381853048,3.9946362402805313,1.836391617282798,1.8085870205847503,12,11.456610317854187,0.9538396285807608,1.7860787776407299,5.8522024797744745,6.335054251498059,6.580639137284948,6.885509670034818,7.0925737159746784,8.465268118551318,3.451636363636364,4.0,135
42,0,0,-0.3101290371155173,0.4210944822851869,10.890808325670008,8.0,1.9560870104944772,1.917990389446243,1.8501471123269424,1.8170360844883304,3.8247138838520374,3.73316040798836,1.9830174089776917,3.942571109984569,3.7685297836416423,1.822363353337455,1.7834654418598783,1.6670549967712462,1.3135753813538673,3.811637459896177,3.719207995998638,3.611745397928664,1.98694530797976,3.987548572387293,1.7772682929741883,1.7576142455417485,12,7.395948618599224,1.0047061856303985,2.2043409179111504,5.799092654460527,6.3473892096560105,6.663132695990803,6.947937068614969,7.232010331664759,8.52595469708481,3.3331130204890944,5.0,133
43,0,0,-0.30256173784388585,0.2260895451571876,11.236481825459721,9.0,1.9697170110623647,1.9293039944709909,1.9152734019123483,1.6927651421365673,3.8568574986851853,3.7869277886563535,1.9895322962761388,3.948411617443373,3.7733600873155417,1.863249298695462,1.8404946262671797,1.5749480045923219,1.251545904239329,3.856904745813056,3.7805506419606014,3.6393410333866316,1.9908497654929231,3.991639933515248,1.8401049811149923,1.8093122660654732,12,8.302042774351056,0.5503212081491045,1.5861548576603024,5.855071922202427,6.322565239927285,6.580639137284948,6.882437470997847,7.0925737159746784,8.463370384718731,3.4450909090909088,5.0,136
