,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
11,0,0,-0.3780919422348708,0.2136915592613634,11.696596130727643,11.0,1.8858398807986183,1.7925236586721496,1.7678134599714397,1.6396838872352648,3.82809496146676,3.7720522405078505,1.9863134626769583,3.9660520771926064,3.7318050925049437,1.8530766641911771,1.773886450951491,1.575275169790754,1.0479912482377098,3.961757705403515,3.8100641098212256,3.6282033107691967,1.9910461764069018,3.9709943754566837,1.8309926513140835,1.7717735858781745,25,9.830867589679949,4.69992033166038,1.0408921186024058,5.929589143389895,6.493753839851687,6.8966943316227125,7.220373836723948,7.5126175446745105,8.732788324973118,5.282793867120954,4.0,110
12,0,0,-0.34241931817879656,0.27613167954062673,10.177527792877873,12.0,1.9642983135768015,1.9154198936399536,1.7821481073336467,1.7013109729903246,3.910589514899297,3.877260010851047,1.9724377073330022,3.977582092918194,3.771148168285848,1.8991737352281544,1.8186981715631272,1.5769887372088838,1.2586889003359458,3.904957129738407,3.877816586328191,3.6424584873891024,1.9729070731606384,3.9930932222598914,1.88358237473927,1.7982149161423684,18,11.550426036415635,0.31282279570627786,0.0,5.988961416889863,6.587550014824796,6.927557906278317,7.0604763659998016,7.306531398939504,8.670772279344538,5.407235621521336,7.0,111
13,0,0,-0.31586598213244355,0.4173198997258803,11.793172048487255,8.0,2.060978506407107,1.9122970714418501,1.9002683637619355,1.7143688937459678,3.9333189144107763,3.7503772835442217,2.048767571666451,3.981720157324915,3.796355621420036,1.9734028357386348,1.8040362242618349,1.5718793765867514,1.2535939296477194,3.935367391887992,3.748289852960887,3.612660167512777,2.040256003091955,4.004256054316911,1.9555872068776408,1.7769497395851108,12,10.607744005010726,0.467648930822808,1.8436642887619832,5.899897353582492,6.4754327167040895,6.810142450115137,7.1631723908466425,7.4354380198145495,8.683554728631464,3.856303069888961,5.0,107
14,0,0,-0.33284631663267705,0.4174085000296253,11.387707329801936,8.0,1.95231154066942,1.9302951389320384,1.9035233954999795,1.7113188587880888,3.8603817495061183,3.7593572327875173,1.9789035745322183,3.9592777830864394,3.77011633465286,1.8600169414961176,1.8161060080632419,1.564333013806676,1.2441787568707916,3.84882552980865,3.7575024623228295,3.6020222791689123,1.982412619509145,3.9995518919888977,1.8400967418963508,1.7799790856501878,13,9.234165098045722,1.1501014802725489,2.4002338371118013,5.855071922202427,6.338594078203182,6.579251212010101,6.910750787961936,7.179307969504035,8.499843553081124,3.279706275033378,5.0,11
15,0,0,-0.3213881858068172,0.1887180666805882,12.150394965285985,13.0,2.0415214168850597,1.8917337661072904,1.8666179690500437,1.7816492278051896,3.912811961753686,3.817299579202206,2.029326271434567,4.0055044609936905,3.803532246304075,1.9279930152957627,1.828675560806163,1.6344817490760748,1.1502323995874169,3.9042978402246735,3.8159383173925434,3.70218720634454,2.0186321789939043,4.042480693784727,1.9000505707647104,1.7990580493121962,28,10.813414200815034,1.862378405173693,1.341230759999709,6.248042874508428,7.0967213784947605,7.5781454724194655,8.003363058629947,8.432724034789787,9.442641861075158,6.9652125897294335,7.0,114
16,0,0,-0.3115015785986369,0.19313945060372215,11.33607523269726,10.0,1.9738923021382169,1.9296222965133327,1.875064364913937,1.7278031244123198,3.854000919323216,3.8168212300855933,1.9929734029922015,3.953467530957724,3.752857430337949,1.8659651020679808,1.84371061130226,1.6006246503261317,1.3021372230492612,3.8466086025970414,3.8086647704582095,3.617958558758864,1.994079406784956,3.9972347776829698,1.83722771174994,1.8164832215908515,12,10.139586213050928,2.339184607566006,2.047127564795425,5.932245187448012,6.478509642208568,6.771935555839603,7.041411663794809,7.237778191923442,8.611411866655219,3.5530401034928847,5.0,113
17,0,0,-0.3025691419949503,0.1931304509716696,11.335790829486495,10.0,1.9739455520734157,1.9336290346565252,1.921032841781848,1.7252493362162018,3.8544860947414734,3.8168885733848894,1.9930276746195743,3.9544587043270423,3.777098550212152,1.8659685911075865,1.843865481800432,1.6020326279150268,1.301857537596895,3.847061003529495,3.808707014768959,3.6381583367628183,1.994114985377232,3.998500642085959,1.83724824488406,1.8165481030939556,12,10.139586213050928,1.9711864864541293,2.1051919490734265,5.942799375126701,6.493753839851687,6.7945865808765,7.057036981697892,7.273092595999522,8.631057447565285,3.514429109159348,6.0,112
18,0,0,-0.3330179945521988,0.13665712689337742,11.401007189222335,8.0,1.9489271455071084,1.8991916728178548,1.8097011953812612,1.7241710785035251,3.828529574337323,3.758753529541744,1.9748080441911149,3.9378049397214494,3.7593759593528673,1.8383348217050253,1.8074738126762395,1.5573528382838728,1.3799362378472089,3.8215053524908895,3.771230958804852,3.603475858898622,1.9729014327270928,3.9850519422498194,1.8087157168509729,1.7768455571566908,13,7.261443374185352,1.1501014802725489,2.4002338371118013,5.723585101952382,6.177944114050599,6.440946540632922,6.746412128573375,6.975413927455953,8.338066525518801,3.224537037037037,5.0,116
19,0,0,-0.28679454156579925,0.2474170501935449,11.13354828649526,9.0,1.9714480032579784,1.9284611934812632,1.8516559393671597,1.7241710785035294,3.847287943967375,3.788177867878511,1.993756506732604,3.947283337123938,3.7889857816378014,1.8629191720901517,1.8398198946477315,1.5738238456481992,1.3825458896202436,3.840023422383642,3.7795152767170688,3.696607661491768,1.997976302220387,3.9916811105959535,1.8360488445621288,1.8112701031134597,13,10.920365658428409,1.0626585691826111,1.841242972767309,5.857933154483459,6.315358001522335,6.563855526532128,6.874198495453294,7.085901464365611,8.460411177317253,3.28442280945758,5.0,115
20,0,0,-0.3458356532074799,0.22192476550457133,10.994367081028082,11.0,1.942812697638285,1.8620709946409288,1.8047233838263088,1.5930398061526747,3.832299163119787,3.7824873696905614,2.012734710127731,3.9719900293172032,3.8248825705345375,1.8745115698061372,1.7845572534509184,1.5533772353485429,1.097025892899143,3.9713907298428865,3.8163281634175377,3.7172480366796887,2.0113285472043256,3.979524718079884,1.8455514653458518,1.7870022244982735,22,9.233022607435958,2.750729896635836,1.4367955121605092,5.883322388488279,6.450470422144176,6.842683282238423,7.220373836723948,7.532088143541722,8.721602344674197,5.031173092698934,4.0,118
21,0,0,-0.2812330695560575,0.20113203143828431,10.16964422598262,9.0,1.8932529958124271,1.7670603865934165,1.5788659124231312,1.4973472816921776,3.8195838497129215,3.7314367299767963,1.9412206733239141,3.9546043863926066,3.751364020096604,1.8121197181344608,1.7187108693125237,1.336532986919991,1.0425603656844713,3.799546248489946,3.723182804901712,3.632040519528303,1.9534076550639408,4.005318956686383,1.7774855216734995,1.6808651217040156,22,8.790218955175266,3.4771804835949616,1.953310881199912,5.7651911027848435,6.481577129276432,6.859614903654202,7.0825485693553,7.375882148215011,8.62748154531036,5.638383838383838,5.0,119
22,0,0,-0.34243496540692875,0.21648701857552466,11.247041419587884,14.0,2.005932137137445,1.9183296060507933,1.878191763570672,1.7768587238300753,3.9396297599146655,3.8774892548301927,1.9911055525496453,3.997215777215352,3.8202556300820887,1.9292356243502689,1.8207065242963776,1.650887220019095,1.3384172386092512,3.9387515200578735,3.878075212884757,3.750762790280018,1.9822713163016616,4.0171107492703575,1.9127580748216493,1.8000956550615683,15,14.43119695679321,0.36840314986403866,0.0,6.180016653652572,6.80903930604298,7.1853870155804165,7.382124365737512,7.6934816408351745,8.954673628956414,5.288934426229508,8.0,117
23,0,0,-0.3781637892072562,0.23141725125379525,10.706622883024666,12.0,1.977399757504456,1.9305426304719036,1.8890739374553585,1.8338804676966824,3.8581312960474174,3.795545224150477,1.9914144379253942,3.964974888938931,3.806666096738677,1.8922209778715735,1.8424149045211935,1.6945490903374223,1.4572154527493313,3.8510039737969786,3.7926945023350735,3.6805903531497477,1.997617988735101,4.012271549628359,1.8670798020433803,1.820486104254304,16,10.376921871002343,2.3619965358536867,3.0276262940207146,6.169610732491456,6.873163834212518,7.224753405767971,7.484930283289661,7.786136437783072,9.025936648977904,4.879694835680751,7.0,109
24,0,0,-0.3777489757439436,0.2011896968181618,10.249765650907232,9.0,1.9314092527583748,1.8510824070938725,1.7017665189676654,1.5848856308477062,3.8880564419120818,3.784783983258766,1.9548663749099944,3.971438419170104,3.701042785503983,1.8558820111449048,1.748042818597961,1.4065541673656368,1.0744043370479637,3.889256651048887,3.763943111224857,3.5359839211128836,1.9631186225663901,4.012222974363733,1.8314329682821544,1.7092254317553437,22,10.673268774292616,2.303121051983192,1.7943540860716292,5.843544417031361,6.594413459749777,6.966967138613982,7.226209010100671,7.558516743045645,8.763428073953845,5.3336113427856535,6.0,120
25,0,0,-0.32884161239715065,0.2313673460101656,10.309343092076123,8.0,1.9115969751026207,1.8924498397038618,1.753335721554394,1.4954566887496066,3.764778628845963,3.7249127529956434,1.9666124077758416,3.885353255183423,3.673546228034296,1.8173828876914329,1.7834475963014054,1.344959205348047,0.9113378092352782,3.7579779386628585,3.7089274014262217,3.49994086553282,1.9823388934630015,3.9287893939856735,1.7884959448647484,1.7449058541263764,10,6.722130608020293,2.6010227020433883,0.0,5.389071729816501,5.613128106388071,5.762051382780178,5.843544417031361,6.013715156042802,7.673223121121707,3.2364457831325297,3.0,122
26,0,0,-0.3781131847731673,0.2606102364133647,11.075482308623462,8.0,1.9116209115307965,1.8668780295930332,1.7745092414122627,1.6757837708934191,3.8682883284329934,3.689850974048998,1.948073509206366,3.9541444294289683,3.6055777071668302,1.8143050952514368,1.757266446687519,1.5006257999741452,1.065487788232509,3.866006983100028,3.6665730484879573,3.4163878649058814,1.9692749731187353,3.9855573046217434,1.7907563732338845,1.7172739250293851,9,7.835270222810173,0.4999999999999999,1.189207115002721,5.5053315359323625,5.8971538676367405,6.18826412308259,6.214608098422191,6.4599044543775355,7.984121958702928,2.9242273180458622,5.0,121
27,0,0,-0.30364143855816794,0.4170425408441651,11.441209336640036,9.0,1.9651832304293693,1.907026999081688,1.8449724151726128,1.7156229634187103,3.8653174047099577,3.77756386681672,1.9900481239345256,3.96310250744828,3.7479796487095816,1.862931338733049,1.8339835684130184,1.5808176473408635,1.1954927464150669,3.853988097217204,3.76808089413608,3.600769851147412,1.9955295145455452,4.002449744399748,1.8412807867394572,1.8020550735141732,12,9.234165098045722,0.5984084805885755,1.75770361401619,5.9053618480545715,6.403574197934816,6.648984550024776,6.970730078143525,7.2254814727822945,8.553139318189707,3.406969099276792,4.0,12
28,0,0,-0.34239909946075103,0.19254654091215764,9.887910608164892,10.0,1.9708487103888528,1.9214221024287617,1.7283720340292608,1.65015722338417,3.87120732542776,3.8151634428418237,1.9675862094454817,3.957815482171,3.75860745974714,1.8724410044023811,1.8578163367417944,1.45261949531044,1.0965329866815343,3.861734951377548,3.8175788530890737,3.6337768059228543,1.969708264474681,3.992095244423256,1.850404805370385,1.835583238837761,16,9.207624119143324,1.6452997465928356,0.0,5.843544417031361,6.343880434126331,6.664409020350408,6.890609120147166,7.161622002939187,8.487970332739334,5.561282932416953,5.0,123
29,0,0,-0.3424256246946078,0.2065692468057208,10.494826461135476,12.0,1.9621479740929024,1.8917038205955443,1.7870073050703736,1.6607554406024658,3.8909389220760624,3.771524326046377,1.945137173580792,3.9786592240288554,3.7881077390258815,1.8466943239526483,1.8316200834852097,1.454938204715816,1.1320189103121332,3.879188753467503,3.779366229611621,3.67972328612452,1.9436732819068083,4.009373900384504,1.8246853822924,1.807576584255452,21,9.101494149615727,1.7402021601905782,0.0,5.9532433342877855,6.606650186198214,6.989335265974559,7.275864600546532,7.591357046698551,8.805075243870684,5.874008810572687,6.0,124
30,0,0,-0.3026055704135622,0.4173200609064695,11.756634963985643,8.0,2.05324997118051,1.9151972993733133,1.9017035634509167,1.7574878720466056,3.9301104039868013,3.7428072952644187,2.0426663509365937,3.9783637372678458,3.7854475366806937,1.968847577244188,1.7962706238722541,1.6064299874987469,1.217811930483638,3.931847732226978,3.740262681945907,3.5959714155637887,2.0353097868451835,4.000551124102647,1.9515499361816018,1.7684868410966423,12,8.966240485301501,0.4999999999999999,1.8115719818867848,5.877735781779639,6.440946540632922,6.778784897685178,7.1332959548960675,7.390798521735675,8.651374372882257,3.8602295746117488,5.0,125
31,0,0,-0.3265859768774627,0.3117398090337732,11.672001697931234,13.0,1.933850916895091,1.8104648870767683,1.6670840703456562,1.60199758344954,3.840791238661173,3.7809799667846473,1.9718469557643812,3.9686657549431033,3.7510172430331625,1.847532140978144,1.7506414424492358,1.4633380354645291,1.165366101008856,3.8230467881815486,3.755907050036632,3.673739027781728,1.9924127741809712,4.006675320180641,1.8185268336295457,1.7250573924376742,16,15.909017377629981,2.750729896635836,2.060253673365453,6.054439346269372,6.742880635791902,7.01211529430638,7.170888478512505,7.4259536570775415,8.784315349902657,4.650997150997151,7.0,127
32,0,0,-0.3031810970462909,0.134537314897239,11.46895723396528,8.0,2.0334282942115367,1.9182786855941896,1.8872671861111605,1.8431805704127375,3.849014029641971,3.8200635919529806,2.031487494107179,3.952075634189851,3.735204574947858,1.9048746266478016,1.827819788670146,1.6382384699521169,1.415292976834615,3.8458105619106497,3.8209819823957796,3.625996177193438,2.02657078242101,3.997107759299525,1.8686932952890285,1.8083899179043188,12,9.311465050081834,0.5984084805885755,1.75770361401619,5.817111159963203,6.298949246855942,6.577861357721047,6.875232087276577,7.074116816197362,8.446985296372741,3.1787175989085954,5.0,126
33,0,0,-0.3158807984225564,0.2261484768658372,11.097491716548925,8.0,1.970435769026095,1.9378020331378707,1.8714678347478133,1.7895311272747785,3.8212750461277096,3.764832868204583,1.9940677869314376,3.9458376878219865,3.777745822212371,1.8469043457180123,1.798311226419301,1.5861827859281024,1.3341173447640866,3.807558884870037,3.756055878197064,3.658835831766128,1.9969662525310887,3.9952991415941614,1.8056458547082752,1.7676902798222711,12,11.0418570367636,2.2058061240132862,2.4172437233623434,5.82600010738045,6.3189681137464335,6.621405651764134,6.882437470997847,7.0925737159746784,8.466320861042481,3.2720385674931127,5.0,128
34,0,0,-0.34242404534525217,0.09787899420848492,10.657367696390839,13.0,1.937060010210481,1.915790713804576,1.8267479813478664,1.7538662061860084,3.918230237209172,3.877415983251096,1.9429699110740848,3.9864137578983914,3.8049187126232384,1.8740071611893212,1.8192215382613832,1.5911449771387352,1.2771738844888951,3.9137930008671664,3.878000967344654,3.7044321009508607,1.9440241314987108,4.015290704157288,1.8576922471026909,1.7987124460138082,21,11.719950004219449,1.5807637993216639,0.0,6.1114673395026795,6.7979404129749295,7.176254532017144,7.370860166536716,7.686162303492906,8.94023623179847,5.716853932584269,8.0,13
35,0,0,-0.33136243442344554,0.4176540345864257,11.391244983462999,8.0,1.9570908164320249,1.9057857400657436,1.8263666336830988,1.6989897708154789,3.864557420267266,3.7545247867521057,1.9841051459563268,3.9619802776130935,3.7406326685740487,1.860221110170449,1.8174263045165453,1.5611619115290962,1.2963700187092504,3.853214116185173,3.7427301248704,3.5889697689996978,1.9923183194073617,4.000876724698744,1.8403670724241616,1.7820924317865297,12,9.234165098045722,0.9576701552197604,1.801548726969603,5.913503005638269,6.428105272684597,6.661854740545311,6.983789965258135,7.2312870043276165,8.565983355585669,3.2909090909090915,4.0,129
36,0,0,-0.3026841472396929,0.2163611943063196,11.815422349270492,8.0,2.0541270799795037,1.9172722645042801,1.8087401152066591,1.7241710785035245,3.9254075607831034,3.732690006342611,2.038446425932028,3.96972880221829,3.775224746554926,1.96747102815366,1.792111908069101,1.452583651120135,1.3521159441057629,3.929373896817965,3.734627002506752,3.598864219351785,2.0273463241923695,3.9936312197489685,1.9496260757905048,1.762993402341991,12,8.966240485301501,0.4999999999999999,1.8115719818867848,5.8200829303523625,6.364750756851912,6.700731109547809,7.0255383146385215,7.315218389752975,8.570733958344267,3.7510668563300142,5.0,130
37,0,0,-0.3025897970909576,0.41732178754269605,11.77875703399383,8.0,2.053399063666351,1.9152212758422211,1.9034223771672776,1.7804339941181917,3.930171679523293,3.74449994223697,2.0429249070018134,3.978690197806225,3.795634383158685,1.9689059347884088,1.7969097953167272,1.6173423230187054,1.2565830271562073,3.931902135960775,3.741431939558304,3.6132636920582337,2.0355241202762717,4.001811809540027,1.9515820799600456,1.7688734882635178,12,10.145517872198104,0.4999999999999999,1.8115719818867848,5.899897353582492,6.450470422144176,6.792344427470808,7.145984467714388,7.40184157874383,8.665785595466064,3.80327868852459,5.0,131
38,0,0,-0.32659892433239346,0.3108766862251913,11.936576603571652,12.0,1.9298081288678453,1.808258512776434,1.7423811993021314,1.62931738973631,3.8439409751149554,3.7593355342536574,1.9657245677076185,3.9725505127016163,3.751033563539585,1.8419881489436383,1.7749872516943008,1.4639492440206194,1.257873296570544,3.8278382828920745,3.7418634587471695,3.6726977312218887,1.9862181598254625,4.015795162797264,1.8118158720585633,1.7475678465541007,16,10.638292712529848,0.727928250960776,2.564898771455673,6.008813185442595,6.6052979209482015,6.919683849847411,7.1929342212158,7.4489161025442,8.744009988096744,4.036036036036036,6.0,134
39,0,0,-0.302665214157113,0.213729360204863,11.8228071487531,8.0,2.0542374952516056,1.917956858176321,1.8105673516598637,1.7241710785035258,3.925453690087583,3.733820711297599,2.0386397373949463,3.969948201290301,3.778301583857529,1.96751429098342,1.7925991807169206,1.4547922951736292,1.4104175894013797,3.929414980969525,3.735399004127635,3.6056831862512966,2.027488999713613,3.9946317534309865,1.9496490790354384,1.7632593211679173,12,8.966240485301501,0.4999999999999999,1.8115719818867848,5.805134968916487,6.343880434126331,6.693323668269949,7.014814351275545,7.304515946460155,8.558335134747413,3.8021897810218976,5.0,133
40,0,0,-0.3398952828149591,0.26344929485528706,11.871486284307473,10.0,2.064862895433701,1.9292757197859536,1.9122511535918307,1.7636849645331232,3.933065703291944,3.7561991651825264,2.0520691690342643,3.978183028013936,3.804759604015616,1.9760144206544097,1.8177208196615824,1.6556855320571942,1.3008426312675851,3.936672768714335,3.7559528670250084,3.6631336252531983,2.0425050064243537,4.0007187531254385,1.9579875135440057,1.7891229905803163,12,14.143570355712773,0.4553366174737273,0.7211247851537042,5.996452088619021,6.563855526532128,6.882437470997847,7.193685818395113,7.5126175446745105,8.74862232231722,4.096879063719117,5.0,132
41,0,0,-0.2705532736841572,0.22372344313735884,11.539550472726365,11.0,1.857202208121777,1.7484663568879664,1.620465740616391,1.5841915617313962,3.866898626561844,3.661572917682888,1.9072580938177688,3.9848962844180615,3.7309883186412596,1.7865346653087286,1.6885438648348443,1.43534751583539,1.0984242679442218,3.8486623241244704,3.639531327217013,3.5332333836863667,1.9314194058593608,4.0273867970717605,1.759163168029006,1.6418598731040939,27,11.96057212438182,5.894729867137142,2.1240175903257192,5.976350909297934,6.865891074883439,7.351799869057777,7.713784616598755,8.075582636671719,9.160414563206457,6.5645272601794336,6.0,138
42,0,0,-0.2798082301541741,0.2309388862604593,10.056523189013868,7.0,1.8951003116808556,1.860879360706185,1.7241710785035236,1.6946975641705937,3.859562196217773,3.751583482392528,1.9332222503206304,3.946870225029036,3.662940845668519,1.8177640640068118,1.763593142512952,1.4525836511201293,1.1323268764444363,3.85462987046461,3.747281255334885,3.5508071791003313,1.9497931413433256,3.977859981107666,1.7965791520806575,1.7309553736560628,9,7.2888187547566945,0.4999999999999999,0.4082482904638629,5.424950017481403,5.777652323222656,5.998936561946683,5.988961416889863,6.2324480165505225,7.825644732219988,3.0711656441717787,5.0,140
43,0,0,-0.3026784839632349,0.4173215314551919,11.816912993179805,9.0,2.050610752484808,1.9031744647172308,1.8033908817464157,1.7241710785035216,3.9300110006596154,3.743608708123464,2.039248833740464,3.978236595238208,3.7878735714146905,1.967924508697331,1.7932948473764194,1.4542948834685383,1.4046006717423394,3.9317457712668102,3.7407383930309934,3.6078301307520286,2.0322646868813248,4.000841261310842,1.950913998418586,1.7661229033492587,12,8.966240485301501,0.4999999999999999,1.8115719818867848,5.9053618480545715,6.453624998892693,6.799055862058796,7.153833801578842,7.4115562878111625,8.673512945671192,3.8606340819022456,5.0,135
