,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
16,0,0,-0.3802927742366861,0.235864786041399,10.0822234118417,6.0,1.8620999588682663,1.7136265756210884,1.6314529330756535,1.4922083475459629,3.7064166818713606,3.651079423996686,1.9482736588441871,3.8774588984272387,3.610731240587936,1.7572431890526985,1.5579738154011682,1.3611753183397979,1.0237793519259553,3.677458017313392,3.6232069200023447,3.3786782768290404,1.9748408075244488,3.9253463843118817,1.7138794625399871,1.5129076731171789,11,4.159945888057165,0.8254818122236568,2.5905647938080016,5.153291594497778,5.351858133476067,5.5012582105447265,5.58724865840025,5.749392985908253,7.463363045520022,2.5542521994134897,3.0,1013
17,0,0,-0.3288199003474993,0.23813411343768776,13.777890110405405,10.0,1.9233523654992652,1.8391986187342972,1.6865153735295433,1.4927060423284917,3.9115550507353527,3.7339313562041054,1.9278944337919768,3.961483400897564,3.7362481447652094,1.8043436405856248,1.8013444712531668,1.3939633366912636,1.1947323667783718,3.955336992913141,3.7366189462945987,3.6990865765170433,1.9209158728265876,3.982826486086245,1.7885072782830729,1.7674877679115228,16,10.868317515136457,0.8226498732964178,0.0,5.733341276897747,6.226536669287466,6.55250788703459,6.723832440821209,6.9865664594064265,8.357728416765209,4.762011173184359,5.0,1012
18,0,0,-0.2697385909668369,0.2424657245863692,11.84670402093971,9.0,1.9229432655943293,1.6803212957337956,1.5874301731803795,1.372874416517863,3.9292955365049016,3.7542894452614504,2.017093397935925,4.0371855107543215,3.77288328850861,1.9114181028308048,1.690279831106558,1.2656473595654918,1.0189282736728773,4.053395060668912,3.7706189095860427,3.6841800837452903,1.9810263097308491,4.0248837566291895,1.9188819000323063,1.6893307837626574,20,3.571097239829953,1.1156790757423776,1.3828831385677642,5.648974238161206,6.3784261836515865,6.708084083853071,6.920671504248682,7.253470382684528,8.497398564088057,6.172544080604534,5.0,1015
19,0,0,-0.3026473413726091,0.2342452493792853,11.788115722843376,8.0,2.03815933723008,1.9127934363310135,1.83000018905932,1.6098472476425087,3.907776178039364,3.7330682245084414,2.023198479985659,3.9552764209055553,3.749953962219153,1.93598867594298,1.718634167377504,1.53173960104955,1.1950896935475726,3.926789658171404,3.730698486512373,3.66629570971944,2.0100440398178963,3.984074891830008,1.9145007515480577,1.662985768821427,10,9.331451709213473,1.0,0.7891762511183533,5.552959584921617,6.154858094016419,6.434546518787452,6.698268054115412,6.90875477931522,8.287025025165063,3.2284552845528456,5.0,1010
20,0,0,-0.29162499269484904,0.2451959885347052,11.657772784733725,12.0,1.9324924723194867,1.8987153641475216,1.6779834241818097,1.4857478448860717,3.9330185574971255,3.8279494694698046,2.0293921503181305,4.0379025550163,3.7332336858623285,1.92064117159291,1.8386132544308615,1.4041489432128325,1.0817562680698063,4.063097947126244,3.9520847257886977,3.7658148025315668,1.9905436259925544,4.017876685066551,1.9317531948841389,1.8171052145217452,26,4.3794201188393584,1.5338914562519577,1.341230759999709,5.886104031450156,6.55250788703459,6.844815479208263,7.034387929915503,7.410347097821023,8.659907293615412,6.2,5.0,1014
21,0,0,-0.3273600649550097,0.2993335569138769,11.689010709059529,7.0,1.914495864807752,1.758977644729949,1.7241710785035242,1.7027026274896202,3.871096782764046,3.788833436793487,1.9208042335969442,3.954135932588,3.6675325022473713,1.8305469862533936,1.636485109717969,1.4525836511201318,1.1395695744635657,3.8744803708040143,3.8291558505715786,3.5767673361092087,1.919478712786792,3.984670844749338,1.8074615345434235,1.613698921904875,10,10.372221503039539,0.12499999999999994,0.5,5.5053315359323625,5.932245187448012,6.133398042996649,6.208590026096629,6.405228458030843,7.973155433444133,3.0504731861198735,5.0,1017
22,0,0,-0.2747576367640933,0.2369091473612576,10.192306739588929,11.0,1.9850882602993556,1.905679857371689,1.8372155097961187,1.734393468145054,3.8863341315805178,3.783271519975092,1.969783468837468,3.9464075759730095,3.7624891625581673,1.8697766723971712,1.8220636355743456,1.5514986674995357,1.1898354042781432,3.8876714243838495,3.777276318329928,3.6596075933732326,1.965188968326456,3.974526878053105,1.845185196920869,1.79764702971934,15,6.479958550007436,0.7912769469199578,0.0,5.6937321388027,5.945420608606575,6.115892125483033,6.148468295917647,6.368187186350492,7.984462732262196,3.9918367346938775,5.0,1019
23,0,0,-0.32882666068721506,0.41672411605991205,13.779636757388928,10.0,1.9661741829287307,1.839285931146042,1.7236309751658438,1.495537101239672,3.911658617413355,3.8141406645939497,1.9594534628916351,3.961630665145609,3.7505337698063,1.8656853905570097,1.8035911904726831,1.4205055801912487,1.2019855086065958,3.9553953071394368,3.815328378035783,3.707170974994911,1.9559921093903212,3.982940470827757,1.8429175729290896,1.7884553103801677,16,11.370872160604694,0.5952753944880748,0.0,5.831882477283517,6.349138991379798,6.618738983517219,6.786716950605081,7.050989447068045,8.443115988019922,4.56440511307768,5.0,1018
24,0,0,-0.26498194197457475,0.12736345453507592,10.191401609789112,10.0,1.984627266084359,1.908356982293245,1.8248575265268936,1.7188518675112443,3.8862049377296985,3.77030195678488,1.9706356809909031,3.9462383056847177,3.7325697302756806,1.8681372262658291,1.8192034635349248,1.5365156252045409,1.1142648477147297,3.8875460325964335,3.7658304749167417,3.6355390172229214,1.9638192321877248,3.9744987364511646,1.8428711006706,1.7878727458804262,13,5.089272406248879,0.9507244147197076,0.0,5.634789603169249,5.8971538676367405,6.180016653652572,6.226536669287466,6.4216222678065185,7.992268643270745,4.260806916426513,5.0,1022
25,0,0,-0.3127789847011103,0.2381463102172508,13.798190635429476,10.0,1.9661748174055285,1.8393331840720533,1.8137152227427475,1.662608980740674,3.9116230129755114,3.7753614504415784,1.9471462847067291,3.961570346891616,3.7416260422322223,1.8434977316321997,1.8035734529766376,1.5084693954465964,1.3055331679196114,3.9553881649328058,3.782787633254274,3.705776873983746,1.9327975870415448,3.982902012357907,1.8158418635797848,1.7884388423540545,16,11.787808870688595,1.0006875224325862,0.0,5.752572638825632,6.2633982625916245,6.584791392385715,6.765038976780541,7.041411663794809,8.397057390176256,4.505081300813008,5.0,1021
26,0,0,-0.3780916521026783,0.2685204862156356,11.820928801896953,4.0,1.8757361138560196,1.7194972632178491,1.6533926606535252,1.5219788243994108,3.7566573370589267,3.4229727724379515,1.953970142173108,3.8788564227613938,3.5134612041814157,1.7988527586962275,1.5348839656682058,1.2591102329690695,0.9711666755781057,3.7748873331881168,3.4120931516272,3.330927690574032,1.963559783151004,3.9200103362139838,1.7653791790060929,1.491736562151807,8,4.380935685657674,0.4999999999999999,0.7071067811865476,4.875197323201151,5.153291594497778,5.247024072160486,4.919980925828125,4.663439094112067,7.033506484287697,2.3169734151329244,2.0,1024
27,0,0,-0.31513544193545906,0.3929703154528363,11.407420738954894,9.0,2.026523563961672,1.9555304322119689,1.8132286349493576,1.5742879147842408,3.8778934722831733,3.829252876200085,2.031127849593622,3.9552692503843887,3.6782718916434103,1.9276935864091285,1.878945545544489,1.4274704012169712,1.2509865289027329,3.8751349669578943,3.8310340976368416,3.5389335558601203,2.0295450046686203,3.9884910933156252,1.9006896769356845,1.8556627189643584,11,10.261190002706824,1.4657954351961822,0.0,5.802118375377063,6.369900982828227,6.684611727667928,6.965080345601407,7.01301578963963,8.467372496432281,4.0929432013769365,5.0,1020
28,0,0,-0.360800303114426,0.5276471011880135,11.474812345775025,8.0,1.961656560761208,1.88828278763148,1.844273160267696,1.717563609959417,3.8425489931950154,3.7563177363363587,1.9885068239213624,3.949906865050196,3.732011580685935,1.8433667260873217,1.814488364820896,1.5725417951348577,1.195492746415061,3.8303621975334927,3.7472057699414965,3.588465640761805,1.9930068933439051,3.9912296008749113,1.8192085525973616,1.7833051602988508,14,9.234165098045722,1.313814579000539,2.1743649389979542,5.869296913133774,6.39024066706535,6.656726524178391,6.938284484016959,7.205635176410363,8.53168763756669,3.291369240752758,4.0,102
29,0,0,-0.3781199882982201,0.19049062458902552,12.796291786207757,9.0,1.997458118819083,1.9486621497868315,1.8363435476341696,1.7136487417386386,3.912378439876656,3.804266023615929,2.017281436999753,3.985370341898165,3.781303321315004,1.9325308789430817,1.7680963409595087,1.5480096150188765,1.3827510421630007,3.9236894111198013,3.833577802068553,3.629857121858001,2.0214700681205624,4.01369804273952,1.909488331765828,1.7135708884634768,19,12.055532220275119,0.944940787421155,1.4334312161492786,6.154858094016419,7.014814351275545,7.462214939768188,7.837948916025282,8.157943507105037,9.271435471335991,5.606012658227848,8.0,1016
30,0,0,-0.2754221938637601,0.2290393229357549,11.21603060077763,13.0,2.051089122822749,1.9745072989055668,1.8709451768064589,1.7323611333996696,3.955252590096476,3.8856221114241447,2.043932270652586,3.992502839619185,3.7956623700371295,1.987856250090667,1.861429278970804,1.5545696877722999,1.3178117731498926,3.957162062524872,3.8869323044727544,3.7210568651492,2.0380526666275918,4.008342614225279,1.9742994677022008,1.8386758219395585,19,12.108043250141034,0.1111111111111111,0.0,6.137727054086233,6.756932389247552,7.094234845924755,7.400009517162693,7.563719668414366,8.89192414015454,6.258175559380379,7.0,1023
31,0,0,-0.3780993819078762,0.29938044061480656,11.617451642244324,7.0,1.910739540018482,1.8054650698409391,1.7713331222235784,1.626812088949669,3.865949651066339,3.73828446921625,1.89829203080412,3.9494849782745294,3.621571304057644,1.8124124704964597,1.6503888498423518,1.4801688725584323,1.0189282736728746,3.867264687984426,3.782980470348463,3.4247230182067216,1.895981578159864,3.979791556195628,1.7898315442551844,1.6224111260210237,9,8.908639542696664,0.0,0.7071067811865476,5.476463551931511,5.87493073085203,6.104793232414986,6.1654178542314195,6.35088571671474,7.927324360309794,2.9168421052631577,5.0,1027
32,0,0,-0.29024409294696296,0.2347559777687611,11.56319393043223,9.0,2.0221368690440973,1.9047036160364959,1.8464637635546617,1.7229436171246555,3.885677616022348,3.7337612304098253,2.023946747069597,3.952425470263132,3.7475146057712787,1.9222570874341205,1.7749710132358651,1.5975281060295614,1.0835119711221963,3.886733321084189,3.712498017890243,3.573953170152043,2.020300629145114,3.9861785897534037,1.8978225124920067,1.7375664504787651,12,9.331451709213473,1.5118238287737442,1.629887947571547,5.730099782973574,6.2709884318582985,6.52649485957079,6.792344427470808,7.011213987350367,8.388677769180811,3.4972155926809867,5.0,1026
33,0,0,-0.3164326653318492,0.1500949617044854,13.009412632074245,8.0,1.944035830755168,1.853104120470185,1.826465412578596,1.5444345692100725,3.880272982558954,3.727985895381551,1.9261619847666176,3.980497368783072,3.733146318431985,1.798272369221475,1.7640827964955963,1.4388380544996278,1.2351688175049294,3.912947281989653,3.793774115082052,3.6941054906001134,1.9087789326010287,4.02127155077764,1.7722769568842338,1.7211660483257971,19,7.856519282378957,2.5665686303604764,3.080865367100877,5.808142489980444,6.616065185132817,7.020190708311925,7.334981878871814,7.670894831362117,8.830981510952498,5.102162565249813,6.0,1028
34,0,0,-0.3603431759809509,0.21920764887347546,11.286972364339194,13.0,1.882308903050982,1.8284243900358077,1.8203330059720264,1.6344405531651305,3.8466855650908967,3.674924331686421,1.9184862105811051,3.9597083957418815,3.77711540101404,1.793254545051303,1.7466256162621914,1.5818075178310134,1.0630483580449956,3.8342522671270425,3.664330873713384,3.6342658823738088,1.942581707750613,4.0058916505825035,1.7665269084268638,1.713324773822226,24,7.1051530180162255,7.413590001333642,2.6292870885418345,6.0112671744041615,6.587550014824796,7.048386408721884,7.332369205929062,7.711996507047669,8.86488793377419,5.7034649476228845,6.0,1029
35,0,0,-0.2864379245229702,0.5276462746539698,11.244619300297579,11.0,1.9739016118768968,1.907511995685785,1.8934929873750124,1.6414223340741032,3.863392751942485,3.8430124935494376,2.0040975408218094,3.9563863597627007,3.7784396504586164,1.8936016527473385,1.8382827280242295,1.5569988932795302,1.2169754898017,3.8550906832107072,3.8359803746407284,3.6642065796946066,2.01079678888976,3.993541851594181,1.8679178300974448,1.8248210828340183,14,11.292249505749345,0.5984084805885755,1.4490370645106372,6.09807428216624,6.642486801367255,6.902742737158593,7.134890851565884,7.398174092970465,8.741136422901011,4.111768573307035,5.0,1025
36,0,0,-0.2648492776888631,0.16403362257088971,12.919992702224727,9.0,1.930986596740396,1.7857629377579316,1.7394797267352606,1.5809792751665708,4.011518148159634,3.8740198793606315,1.9872901403233576,4.103384397721014,3.811449197818808,1.8857467690543104,1.7591648578324384,1.4977060398158928,1.289635573502946,4.142546014751893,3.880854712497092,3.6805421051216696,1.982333062753992,4.088063950485449,1.8777496935196027,1.7843446667694012,16,6.553105012248862,0.814325284978472,0.7841369378620653,5.831882477283517,6.7068623366027476,7.085901464365611,7.333676395657684,7.683863980256429,8.860782895806315,5.643714971977582,6.0,1030
37,0,0,-0.3790021243425877,0.3933703405330443,13.016429625177924,6.0,1.9527095664403615,1.834984156840227,1.7910256648818736,1.5839050210667371,3.8769136636657326,3.6596679103526446,2.001256377373943,3.941456197488004,3.665376817514802,1.9051179670040608,1.7195101509827715,1.4372031269968768,1.0189282736728762,4.058544661453002,3.7100714080559736,3.448862013612252,2.0111996667623884,3.9762034536673285,1.8845214508187569,1.6761970013842735,14,5.388866509263657,0.4999999999999999,1.6817928305074292,5.717027701406223,6.401917196727187,6.7298240704894745,7.057036981697892,7.278628942320683,8.54907938027856,4.539138082673703,4.0,1032
38,0,0,-0.286787555740781,0.24718857453411486,10.953797136725171,9.0,1.9713620775023448,1.9286325659433297,1.7291832253939308,1.6847653758768175,3.8507195447875886,3.788170437208765,1.9936955601991224,3.949006241214657,3.73247340370644,1.8624219987584576,1.8398569492638968,1.5296553800036736,1.1150074029387849,3.843339863463174,3.7794895419925583,3.592844065163641,1.9979486652153529,3.9917302190631263,1.8354162103531861,1.8114255123504843,12,10.139586213050928,0.5503212081491045,1.2804902574870265,5.82600010738045,6.267200548541362,6.48768401848461,6.774223886357614,6.961296045910168,8.377011160816375,3.504032258064516,4.0,1031
39,0,0,-0.3158087296447485,0.2485573425899869,11.27995143715716,9.0,1.993831003347626,1.916736498754393,1.7340428797108225,1.520650272029315,3.8640314491131136,3.768639807094317,2.023286175140175,3.955477569161101,3.627426531739015,1.907080441425825,1.8278935547789108,1.4091721530979149,1.0345676578493297,3.8538647783461295,3.7655550699338103,3.4768048853541487,2.029411085633604,3.989946505450297,1.8775251192894191,1.7963756996490976,14,11.24437893682611,1.9712065996784007,0.0,5.793013608384143,6.376726947898628,6.648984550024776,6.953684210870537,6.989335265974559,8.449128460502108,4.721941354903944,5.0,1034
40,0,0,-0.2796250485608819,0.2898244924494856,14.41171369479039,8.0,1.937577963786913,1.8148069524591872,1.6691172282981126,1.5517740231852466,3.8759483590247568,3.81589168923598,1.9321412924638133,3.954278446111537,3.7787450300119,1.8492425622050213,1.7505577583397849,1.3660863005888135,1.2005454231485562,4.119999311262201,3.8468106812911063,3.785723084876624,1.9214064337599557,3.987725929891746,1.829694471718848,1.715012114068383,12,8.882828368640547,0.4999999999999999,1.074569931823542,5.662960480135946,6.025865973825314,6.320768294250582,6.38856140554563,6.4738906963522735,8.095903532961099,2.749371332774518,6.0,1033
41,0,0,-0.2325371767670993,0.2231366933301112,12.47728473184196,10.0,1.8848559696067129,1.8828400020434228,1.8143461766968332,1.5328315943919366,3.854338696020704,3.743374015794689,1.9143361902999791,3.962564901517432,3.736235759992969,1.8098547146645891,1.7949658783493048,1.409097992782767,0.8830561250370079,3.937403772677236,3.82642627152821,3.763970741292944,1.9231545396247658,4.0067374741103725,1.7878072627413526,1.768187488577556,22,8.09007909686552,3.0418217094660287,2.1763764082403103,5.883322388488279,6.516193076042964,6.989335265974559,7.2130316598348685,7.602401335665817,8.76748487464946,5.7484333034914945,5.0,1037
42,0,0,-0.33025922938406044,0.23968552944403004,13.293291109059846,11.0,1.8806767050750608,1.7880735251455846,1.6284682426617398,1.5954576072297657,3.93456324685589,3.728283594212756,1.9049599221234468,3.98497822611606,3.798291865106729,1.83104820365481,1.6128924121991068,1.4225674849862464,1.3054038549751112,3.963292959019444,3.740974781926016,3.6746305340931915,1.9097554165002828,4.0048117943195365,1.8150407606687982,1.5664592580058492,21,12.764345846169551,1.7789378707511962,0.7505333547336741,5.8522024797744745,6.6147256002037595,6.983789965258135,7.2449415463370075,7.520776415062798,8.776167099731275,5.05226209048362,6.0,1036
43,0,0,-0.3086316492193133,0.2936426548329726,14.298329309935887,14.0,2.001546257669645,1.9652791923534163,1.8625837692370848,1.7877335480386722,3.926732428014307,3.85718376719721,2.008640857058676,4.008917831202029,3.8520263495388503,1.929240036967195,1.8936188189752423,1.6712939227941133,1.1953068175325103,4.097937245382747,3.8948784057634103,3.7807151461277697,1.993911704263444,4.0432051074076965,1.9069626083873548,1.8758649838698531,31,15.004961709256127,0.7211247851537042,1.1905507889761495,6.3473892096560105,7.204892510204673,7.677400430514807,8.12058871174027,8.567696173589344,9.56198267338684,6.7939770554493295,8.0,103
